query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,ZINC15 : ZINC000003813024,consensus,0.765625,zinc15
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,ZINC15 : ZINC000022446685,consensus,0.7333333333333333,zinc15
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CC[NH+](C)CC1)c1ccccc1S2,ZINC15 : ZINC000022446685,consensus,0.7096774193548387,zinc15
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCN(S(C)(=O)=O)CC1)c1ccccc1S2,ZINC15 : ZINC000031302808,consensus,0.6984126984126984,zinc15
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)c1ccc2c(c1)N(CCC[NH+]1CCN(C)CC1)c1ccccc1S2,ZINC15 : ZINC000022446685,consensus,0.6212121212121212,zinc15
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC=CC(CN2CCC(CCO)CC2)=C1,ENAMINE-REAL : Z1145121028,consensus,0.546875,enamine-real
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC=C(CCN2CCC(CCO)CC2)C=C1,ENAMINE-REAL : Z4139186528,consensus,0.5396825396825397,enamine-real
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCCN1CCN(CCO)CC1)c1ccccc1S2,ZINC15 : ZINC000022446634,consensus,0.5223880597014925,zinc15
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)S(=O)(=O)C1=CC=CC(CN2CCCC(CCO)CC2)=C1,ENAMINE-REAL : Z2371262530,consensus,0.5147058823529411,enamine-real
CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CC(=O)c1ccc2c(c1)N(CCC[NH+]1CCC(CCO)CC1)c1ccccc1S2,ZINC15 : ZINC000000538186,consensus,0.5138888888888888,zinc15
