query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,OC[C@H]1O[C@H](F)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 5131876,consensus,0.46153846153846156,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,O[C@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H]1F,ZINC15 : 103043731,consensus,0.3333333333333333,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,O[C@H]1O[C@@H](O)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 307238108,consensus,0.3181818181818182,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,O[C@H]1O[C@@H](O)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 584578883,consensus,0.3181818181818182,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,O[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 307707370,consensus,0.3181818181818182,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,O[C@H]1[C@H](O)[C@@H](O)[C@@H](O)O[C@H]1O,ZINC15 : 101781705,consensus,0.3181818181818182,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,O[C@@H]1[C@@H]2O[C@@H]2[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 22055084,consensus,0.3181818181818182,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,OC[C@@H]1O[C@H](O)[C@@H](O)[C@@H]1F,ZINC15 : 206398143,consensus,0.27586206896551724,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,O[C@@H]1[C@H](CF)O[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 3956759,consensus,0.27586206896551724,zinc15
[H][C@]1(F)OC([O-])[C@H](O)[C@@H](O)[C@@H]1O,CSWSGZBYLQUXQI-ZAMRNKCBSA-N,O[C@H]1O[C@@H](CF)[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 17047214,consensus,0.27586206896551724,zinc15
