query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1sccc1=O,ZINC15 : 1849933,morgan,1.0,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1sccc1=S,ZINC15 : 3073554,morgan,0.5,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,CN1C=CSC1=O,ENAMINE-REAL : PV-002580369548,morgan,0.3333333333333333,enamine-real
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccccc1=O,ZINC15 : 331653,morgan,0.3333333333333333,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccsc1=O,ZINC15 : 39278053,morgan,0.3333333333333333,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1[nH]ccc1=O,ZINC15 : 2559583,morgan,0.3333333333333333,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1sc2ccccc2c1=O,ZINC15 : 1604839,morgan,0.3225806451612903,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1sc(=O)c2ccccc21,ZINC15 : 150853,morgan,0.3225806451612903,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cc1sccc1-c1ccc(=O)n(C)c1,ZINC15 : ZINC001240500475,morgan,0.3055555555555556,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccc2ccsc2c1=O,ZINC15 : 201055409,morgan,0.30303030303030304,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccc(=O)c2sccc21,ZINC15 : 196143433,morgan,0.30303030303030304,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccc2sccc2c1=O,ZINC15 : 147218449,morgan,0.30303030303030304,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cc1sccc1-c1ccc(=O)n(C)n1,ZINC15 : ZINC001240500029,morgan,0.2972972972972973,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1cnc2sccc2c1=O,ZINC15 : 196370329,morgan,0.2857142857142857,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cc1sccc1-c1cnn(C)c(=O)c1,ZINC15 : ZINC001240500312,morgan,0.28205128205128205,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1cc(Br)c2ccsc2c1=O,ZINC15 : ZINC000306288936,morgan,0.2777777777777778,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ncsc1=O,ZINC15 : 197145980,morgan,0.27586206896551724,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cc1cscc1-c1ccc(=O)n(C)c1,ZINC15 : ZINC001241730000,morgan,0.2702702702702703,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1cc(C(=O)Nc2ccsc2)ccc1=O,ZINC15 : ZINC000135357462,morgan,0.2682926829268293,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,CN1C=C(C2=CSC=C2)C(=O)N(C)C1=O,ENAMINE-REAL : PV-006782052397,morgan,0.2631578947368421,enamine-real
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cc1cscc1-c1ccc(=O)n(C)n1,ZINC15 : ZINC001241729054,morgan,0.2631578947368421,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cc1sccc1-c1ccnn(C)c1=O,ZINC15 : ZINC001240501651,morgan,0.2631578947368421,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1nc(-c2cccc3ccsc32)ccc1=O,ZINC15 : ZINC000096137357,morgan,0.2619047619047619,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1nc(-c2ccsc2C(=O)[O-])ccc1=O,ZINC15 : ZINC001205572578,morgan,0.2619047619047619,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1nc(-c2ccc3sccc3c2)ccc1=O,ZINC15 : ZINC001244297822,morgan,0.2619047619047619,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccsc1=NC(=O)c1ccn(C)c(=O)c1,ZINC15 : ZINC000245264664,morgan,0.2619047619047619,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccc(-c2ccsc2C(=O)[O-])cc1=O,ZINC15 : ZINC000315550929,morgan,0.2619047619047619,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccs/c1=N\C(=O)c1ccn(C)c(=O)c1,ZINC15 : ZINC000030799881,morgan,0.2619047619047619,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccc(=O)n(CCCc2ccsc2)c1=O,ZINC15 : ZINC000679924401,morgan,0.2619047619047619,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,CSC1=NC2=C(C=CS2)C(=O)N1C,ENAMINE-REAL : Z24330847,morgan,0.2564102564102564,enamine-real
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,CN(C(=O)c1cccc(=O)n1C)c1ccsc1,ZINC15 : ZINC001531109005,morgan,0.2558139534883721,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1cc(C(=O)[O-])c(-c2cccs2)cc1=O,ZINC15 : ZINC000328579335,morgan,0.2558139534883721,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccsc1=NC(=O)c1cccc(=O)n1C,ZINC15 : ZINC000756961681,morgan,0.2558139534883721,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1cc(C(=O)[O-])c(-c2ccsc2)cc1=O,ZINC15 : ZINC000328579372,morgan,0.2558139534883721,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cc1sccc1-c1cnc(=O)n(C)c1,ZINC15 : ZINC001240502669,morgan,0.25,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1c2ccsc2c(=O)n(-c2ccccc2)c1=O,ZINC15 : ZINC000032102986,morgan,0.25,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1cc(NC(=O)c2sccc2Cl)ccc1=O,ZINC15 : ZINC000335352243,morgan,0.25,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1cc(-c2ccc(-c3csnn3)cc2)ccc1=O,ZINC15 : ZINC001240331573,morgan,0.25,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ncc(-c2ccsc2C(=O)[O-])cc1=O,ZINC15 : ZINC001205572535,morgan,0.25,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,CSC1=CSC=C1C1=CC(=O)N(C)C=C1,ENAMINE-REAL : PV-008860405426,morgan,0.24390243902439024,enamine-real
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cc1cscc1-c1cccn(C)c1=O,ZINC15 : ZINC001241729161,morgan,0.24324324324324326,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1sc(=S)c2ccccc21,ZINC15 : 3073555,morgan,0.24242424242424243,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccsc1=S,ZINC15 : 6072432,morgan,0.2413793103448276,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1ccsc1=N,ZINC15 : 12504702,morgan,0.2413793103448276,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,Cn1cc(C(=O)Nc2sccc2C(=O)[O-])ccc1=O,ZINC15 : ZINC001574453858,morgan,0.2391304347826087,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,CSc1ccsc1C(=O)Nc1ccc(=O)n(C)c1,ZINC15 : ZINC000335323606,morgan,0.2391304347826087,zinc15
CN1SC=CC1=O,BEGLCMHJXHIJLR-UHFFFAOYSA-N,CC(=O)c1ccsc1NC(=O)c1ccc(=O)n(C)n1,ZINC15 : ZINC000701201153,morgan,0.2391304347826087,zinc15
