query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,C[C@H]1C[C@H]1COC(=O)c1cc(F)c([O-])c(F)c1,ZINC15 : ZINC000859575331,consensus,0.40384615384615385,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,C[C@@H]1C[C@@H]1COC(=O)c1cc(F)c([O-])c(F)c1,ZINC15 : ZINC000859575328,consensus,0.40384615384615385,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,C[C@H]1C[C@@H]1COC(=O)c1cc(F)c([O-])c(F)c1,ZINC15 : ZINC000859575329,consensus,0.40384615384615385,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,C[C@@H]1C[C@H]1COC(=O)c1cc(F)c([O-])c(F)c1,ZINC15 : ZINC000859575330,consensus,0.40384615384615385,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,CC(C)CCOC(=O)c1cc(O)c(O)c(O)c1,ZINC15 : ZINC000001461351,consensus,0.3877551020408163,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,CCOC(=O)[C@@H]1C[C@H]1COC(=O)c1cc(F)c(F)c(F)c1,ZINC15 : ZINC000908991997,consensus,0.375,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,O=C(OC[C@@H]1O[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C[C@@H](OC(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000263610188,consensus,0.3709677419354839,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,O=C(OC[C@@H]1O[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C[C@@H](OC(=O)c2ccc([N+](=O)[O-])cc2)[C@@H]1OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000263610187,consensus,0.3709677419354839,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,O=C(OC[C@@H]1O[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)[C@@H]1OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000263610190,consensus,0.3709677419354839,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,O=C(OC[C@@H]1O[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)[C@H]1OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,ZINC15 : ZINC000263610189,consensus,0.3709677419354839,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,O=C1C[C@H](O)[C@@H](COC(=O)C2=CC(F)=C(O)C(F)=C2)O1,ENAMINE-REAL : Z4240144359,consensus,0.3684210526315789,enamine-real
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,CCOC(=O)c1cc(O)c(OC2C[C@@H](C)C[C@H](C)C2)c(O)c1,ZINC15 : ZINC001227392992,consensus,0.36363636363636365,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,CCOC(=O)c1cc(O)c(OC2C[C@H](C)C[C@@H](C)C2)c(O)c1,ZINC15 : ZINC001227392987,consensus,0.36363636363636365,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,CCOC(=O)c1cc(O)c(O[C@H]2C[C@H](C)C[C@H](C)C2)c(O)c1,ZINC15 : ZINC001227392990,consensus,0.36363636363636365,zinc15
O=C(OC[C@H]1C[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1O)c1cc(O)c(O)c(O)c1,PVMAFRKRHGVJOS-KHOZXUSZSA-N,CCOC(=O)[C@@H]1C[C@H]1COC(=O)c1cc(F)c([O-])c(F)c1,ZINC15 : ZINC000909037959,consensus,0.3620689655172414,zinc15
