query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,ZINC15 : ZINC000003872178,consensus,1.0,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1C=C(Cl)Cl,ZINC15 : ZINC000003872177,consensus,1.0,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)[C@H](C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1C=C(Cl)Cl,ZINC15 : ZINC000000607702,consensus,1.0,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,ZINC15 : ZINC000001996307,consensus,1.0,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)[C@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,ZINC15 : ZINC000001996306,consensus,1.0,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)[C@@H](C=C(Cl)Cl)[C@@H]1C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1,ZINC15 : ZINC000002526765,consensus,1.0,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC1(C)[C@@H](C=C(Cl)Cl)[C@H]1C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1,ZINC15 : ZINC000021299910,consensus,1.0,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC(C)=C[C@H]1[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,ZINC15 : ZINC000001997866,consensus,0.8518518518518519,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,ZINC15 : ZINC000004654830,consensus,0.8518518518518519,zinc15
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,KAATUXNTWXVJKI-UHFFFAOYSA-N,CC(C)=C[C@@H]1[C@H](C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,ZINC15 : ZINC000004654829,consensus,0.8518518518518519,zinc15
