query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,COC(=O)[C@@H](N)CC(=O)[O-],ZINC15 : 1709620,consensus,0.5,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,COC(=O)[C@H](N)CC(=O)[O-],ZINC15 : 2560988,consensus,0.5,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,N[C@H](CC(=O)[O-])[C@H]([NH3+])CC(=O)[O-],ZINC15 : 44214880,consensus,0.4444444444444444,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,N[C@@H](CC(=O)[O-])[C@@H]([NH3+])CC(=O)[O-],ZINC15 : 44214883,consensus,0.4444444444444444,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,N[C@H](CC(=O)[O-])[C@@H]([NH3+])CC(=O)[O-],ZINC15 : 44214878,consensus,0.4444444444444444,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,N[C@@H](CC(=O)[O-])[C@H]([NH3+])CC(=O)[O-],ZINC15 : 44214878,consensus,0.4444444444444444,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,N[C@@H](CS(=O)(=O)CC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000001768908,consensus,0.43333333333333335,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,N[C@H](CS(=O)(=O)CC(=O)[O-])C(=O)[O-],ZINC15 : ZINC000006184883,consensus,0.43333333333333335,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,NN[C@H](CC(=O)[O-])C(=O)[O-],ZINC15 : 19168133,consensus,0.42857142857142855,zinc15
[H+].[H+].O.[K+].[K+].N[C@@H](CC([O-])=O)C([O-])=O.N[C@@H](CC([O-])=O)C([O-])=O,YKZPPPNXRZHVGX-PXYKVGKMSA-L,NN[C@@H](CC(=O)[O-])C(=O)[O-],ZINC15 : 19167249,consensus,0.42857142857142855,zinc15
