query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(O)CCC(=O)NC(CCC1=CC=CC=C1)CCC1=CC=CC=C1,ENAMINE-REAL : Z2442844715,consensus,0.7368421052631579,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(O)CCC(CC1=CC=CC=C1)NC(=O)CCCC1=CC=CC=C1,ENAMINE-REAL : Z1870336597,consensus,0.7317073170731707,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(CCCc1ccccc1)N[C@@H](CO)CCc1ccccc1,ZINC15 : ZINC000928262862,consensus,0.6829268292682927,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(CCCc1ccccc1)N[C@H](CO)CCc1ccccc1,ZINC15 : ZINC000928261996,consensus,0.6829268292682927,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCCC[C@H](CCC(=O)[O-])NC(=O)CCCCCCc1ccccc1,ZINC15 : ZINC000044606690,consensus,0.6595744680851063,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC[C@H](CCO)NC(=O)CCCCc1ccccc1,ZINC15 : ZINC000899157065,consensus,0.6444444444444445,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC[C@@H](CCO)NC(=O)CCCCc1ccccc1,ZINC15 : ZINC000899157064,consensus,0.6444444444444445,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC[C@H](CCc1ccccc1)NC(=O)CCCCO,ZINC15 : ZINC000631477212,consensus,0.6444444444444445,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC[C@@H](CCc1ccccc1)NC(=O)CCCCO,ZINC15 : ZINC000631477211,consensus,0.6444444444444445,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(O)CCC(CC1=CC=CC=C1)NC(=O)CCC1=CC=CC=C1,ENAMINE-REAL : Z1870329157,consensus,0.6428571428571429,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(O)CCC(CC1=CC=CC=C1)NC(=O)CCCC1=CC=C(Cl)C=C1,ENAMINE-REAL : Z1870327982,consensus,0.6382978723404256,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(O)CCC(CC1=CC=CC=C1)NC(=O)CCCC1=CC=C(F)C=C1,ENAMINE-REAL : Z2504095397,consensus,0.6382978723404256,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(O)CCC(CC1=CC=CC=C1)NC(=O)CCCC1=CC=NC=C1,ENAMINE-REAL : Z4008367123,consensus,0.6382978723404256,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CC[C@@H](CCc1ccccc1)NC(=O)CCCCC[NH3+],ZINC15 : ZINC000877005000,consensus,0.6304347826086957,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC[C@@H](CCc1ccccc1)NC(=O)CCCCC(=O)[O-],ZINC15 : ZINC000289720870,consensus,0.6304347826086957,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC[C@H](CCc1ccccc1)NC(=O)CCCCC(=O)[O-],ZINC15 : ZINC000289720872,consensus,0.6304347826086957,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC[C@@H](CCc1ccccc1)NC(=O)CCCC[NH3+],ZINC15 : ZINC000564568160,consensus,0.6304347826086957,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CC[C@H](CCc1ccccc1)NC(=O)CCCCC[NH3+],ZINC15 : ZINC000877005001,consensus,0.6304347826086957,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC[C@H](CCc1ccccc1)NC(=O)CCCC[NH3+],ZINC15 : ZINC000564568164,consensus,0.6304347826086957,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CCC(CCC(=O)O)NC(=O)CCC1=CC=CC=C1,ENAMINE-REAL : Z3390874821,consensus,0.627906976744186,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(CCCCC1=CC=CC(O)=C1)N[C@@H](CO)CCC1=CC=CC=C1,ENAMINE-REAL : Z3204721905,consensus,0.625,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,O=C(CCCCC1=CC=CC(O)=C1)N[C@H](CO)CCC1=CC=CC=C1,ENAMINE-REAL : Z3204721523,consensus,0.625,enamine-real
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CC[C@H](CCc1ccccc1)NC(=O)CCCCO,ZINC15 : ZINC000633677419,consensus,0.6222222222222222,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CC[C@@H](CCc1ccccc1)NC(=O)CCCCO,ZINC15 : ZINC000633677418,consensus,0.6222222222222222,zinc15
[H]N([C@@H](CCC(O)=O)CCC1=CC=CC=C1)C(=O)CCCCCCC1=CC=CC=C1,SMNHQYPORNSAQH-HSZRJFAPSA-N,CC[C@H](CCc1ccccc1)NC(=O)CCCCC(N)=O,ZINC15 : ZINC000628608933,consensus,0.6222222222222222,zinc15
