query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@H]1C(O)[C@H](O)[C@@H](CO)O[C@H]1O,ZINC15 : 1560408836,consensus,0.53125,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@H]1C(O)[C@H](O)[C@@H](CO)O[C@@H]1O,ZINC15 : 1560408837,consensus,0.53125,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,CO[C@@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 3871486,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 5226835,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 2545117,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 31539437,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 13544123,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 44699279,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 31538664,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,CO[C@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 2042990,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 44699278,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,N[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 101107523,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 5226983,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 4261920,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 3861272,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,CO[C@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 4262102,consensus,0.5,zinc15
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@@H]1O[C@@H]1[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)[C@H]1O,HEPUIGACZYVUCD-YZRQSVRMSA-N,CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 4096161,consensus,0.5,zinc15
