query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1nc(-c2ccnc(N)n2)cn1Cc1c(Cl)cccc1Cl,ZINC15 : ZINC000002557486,consensus,1.0,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1nc(-c2ccc3ccccc3n2)cn1Cc1c(Cl)cccc1Cl,ZINC15 : ZINC000004002655,consensus,0.6122448979591837,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1nc(-c2cc[nH]n2)cn1Cc1c(Cl)cccc1Cl,ZINC15 : ZINC000004002444,consensus,0.5918367346938775,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Nc1nccc(-c2c(Cl)cccc2CO)n1,ZINC15 : ZINC001243709513,consensus,0.45098039215686275,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,CN1CC(C2=CC=NC(N)=N2)C2(C1)CN(CC1=C(Cl)C=CC=C1Cl)C2,ENAMINE-REAL : Z3414598409,consensus,0.4426229508196721,enamine-real
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1cc(Cl)c(-c2ccnc(N)n2)c(Cl)c1,ZINC15 : ZINC001244505021,consensus,0.4375,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1c(C)c(-c2ccnc(N)n2)ccc1Cl,ZINC15 : ZINC001245686521,consensus,0.42857142857142855,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1nc(-c2cccc(Cl)c2Cl)sc1-c1ccnc(N)n1,ZINC15 : ZINC000221597146,consensus,0.42105263157894735,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1cc(-c2ccnc(N)n2)cc(Cl)c1Cl,ZINC15 : ZINC001245044001,consensus,0.4117647058823529,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1cc(Cl)c(N)c(-c2ccnc(N)n2)c1,ZINC15 : ZINC001244569887,consensus,0.4117647058823529,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,CCc1cccc(C)c1-c1ccnc(N)n1,ZINC15 : ZINC001242816212,consensus,0.4117647058823529,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1nc(-c2ccccc2Cl)sc1-c1ccnc(N)n1,ZINC15 : ZINC000221580016,consensus,0.4107142857142857,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1cc(-c2ccnc(N)n2)cc(C)c1Cl,ZINC15 : ZINC001205045609,consensus,0.40816326530612246,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,O=c1cnc(-c2ccccc2)cn1Cc1c(Cl)cccc1Cl,ZINC15 : ZINC000582697700,consensus,0.4074074074074074,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1cccc(-n2cc(-c3ccnc(N)n3)cn2)c1,ZINC15 : ZINC000020201076,consensus,0.40350877192982454,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1nc(N)sc1-c1ccnc(Cc2c(Cl)cccc2Cl)n1,ZINC15 : ZINC000095629751,consensus,0.39655172413793105,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1c(CO)cccc1-c1ccnc(N)n1,ZINC15 : ZINC001243014504,consensus,0.39622641509433965,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,CCOc1c(Cl)cc(-c2ccnc(N)n2)cc1Cl,ZINC15 : ZINC001240604077,consensus,0.39622641509433965,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,CCc1c(C)cc(-c2ccnc(N)n2)cc1C,ZINC15 : ZINC001240740140,consensus,0.39215686274509803,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Nc1ncnc2c1ncn2Cc1c(Cl)cccc1Cl,ZINC15 : ZINC000003649949,consensus,0.3888888888888889,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Nc1ncnc2c1ccn2Cc1c(Cl)cccc1Cl,ZINC15 : ZINC000001578383,consensus,0.3888888888888889,zinc15
CC1=NC(=CN1CC1=C(Cl)C=CC=C1Cl)C1=NC(N)=NC=C1,CKSSZTMRRVJNNG-UHFFFAOYSA-N,Cc1cccnc1-c1ccnc(N)n1,ZINC15 : 36719725,consensus,0.3877551020408163,zinc15
