query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,CCO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 40848789,consensus,0.35714285714285715,zinc15
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1N1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2950922307,consensus,0.35555555555555557,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1C(=O)N1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : PV-002443182543,consensus,0.3333333333333333,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1CN1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z4436878834,consensus,0.3333333333333333,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,COc1ccccc1O[C@@H]1OC[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000299872835,consensus,0.32653061224489793,zinc15
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,COc1ccccc1O[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000299872836,consensus,0.32653061224489793,zinc15
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,COc1ccccc1O[C@@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000000972783,consensus,0.32653061224489793,zinc15
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,COc1ccccc1O[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000000219275,consensus,0.32653061224489793,zinc15
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCCC1N1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2950917870,consensus,0.3125,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1C(=O)N[C@H]1CCC[C@H](O)[C@@H]1O,ENAMINE-REAL : Z5902601758,consensus,0.3076923076923077,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1C(=O)N[C@@H]1CCC[C@@H](O)[C@H]1O,ENAMINE-REAL : Z4475214303,consensus,0.3076923076923077,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1C(=O)NC1C[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z3367449504,consensus,0.30612244897959184,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCCCC1N1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2950926492,consensus,0.30612244897959184,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,CO[C@@H]1C[C@H](NC(=O)N[C@H]2CCNC2=O)C[C@@H]1O,ENAMINE-REAL : Z4174917275,consensus,0.30357142857142855,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,CO[C@@H]1C[C@H](NC(=O)NC2CCNC2=O)C[C@@H]1O,ENAMINE-REAL : Z4174846973,consensus,0.30357142857142855,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1NC1=CC=C(O[C@@H]2CCCC[C@H]2O)C=C1,ENAMINE-REAL : Z2000222715,consensus,0.30357142857142855,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCC[C@@H]1NC(=O)N1CCC(OC2COC2)CC1,ENAMINE-REAL : Z2975179145,consensus,0.2982456140350877,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1NC(=O)N1CCC(OC2COC2)CC1,ENAMINE-REAL : Z2974863887,consensus,0.2982456140350877,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCOC1CN1CC[C@@H](O)[C@@H](O)C1,ENAMINE-REAL : Z6224744344,consensus,0.2962962962962963,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCN(C(=O)[C@H]2C[C@H](O)[C@H](O)CO2)C1CCO,ENAMINE-REAL : PV-003843397242,consensus,0.288135593220339,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1NC(=O)[C@@H]1OCCO[C@@H]1C(=O)O,ENAMINE-REAL : PV-003469574016,consensus,0.2830188679245283,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCC[C@@H]1NC(=O)[C@@H]1OCCO[C@@H]1C(=O)O,ENAMINE-REAL : PV-003469574017,consensus,0.2830188679245283,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1CCC(N[C@@H]2CCC[C@@H](O)[C@H]2O)CCN1,ENAMINE-REAL : Z5638467792,consensus,0.2830188679245283,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1CCC(N[C@H]2CCC[C@H](O)[C@@H]2O)CCN1,ENAMINE-REAL : Z5638476358,consensus,0.2830188679245283,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,CO[C@@H]1CC(NC(=O)N[C@H]2CCNC2=O)C[C@H]1OC,ENAMINE-REAL : Z3816362904,consensus,0.2777777777777778,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,CO[C@@H]1CC(NC(=O)NC2CCNC2=O)C[C@H]1OC,ENAMINE-REAL : Z3816346726,consensus,0.2777777777777778,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C1NCCC1NC(=O)N1CCC(C2OCCO2)C1,ENAMINE-REAL : Z2922673298,consensus,0.27586206896551724,enamine-real
[H]N1CC[C@@H](O[C@@H]2OC[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)C1=O,BHZMHPRIYUPDCT-BQWZOORQSA-N,O=C(N[C@H]1CCNC1=O)N1CCC[C@@H](OC2CCC2)C1,ZINC15 : ZINC000661389934,consensus,0.27586206896551724,zinc15
