query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1O,ENAMINE-REAL : PV-002898600726,consensus,1.0,enamine-real
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1O,ZINC15 : 490,consensus,1.0,zinc15
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1C(=O)OC,ZINC15 : 391885,consensus,0.7391304347826086,zinc15
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=CC=CC=C1C1=CC=CC=C1O,ENAMINE-REAL : PV-007736604547,consensus,0.7142857142857143,enamine-real
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1cccc(O)c1O,ZINC15 : 1702439,consensus,0.7037037037037037,zinc15
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=CC=CC(O)=C1O,ENAMINE-REAL : Z1736458846,consensus,0.7037037037037037,enamine-real
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1ccccc1COC(=O)c1ccccc1O,ZINC15 : ZINC000785003478,consensus,0.6875,zinc15
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1cccc(O)c1C,ZINC15 : 39236429,consensus,0.6785714285714286,zinc15
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)C1=CC=CC(O)=C1C,ENAMINE-REAL : PV-002907562373,consensus,0.6785714285714286,enamine-real
COC(=O)C1=CC=CC=C1O,OSWPMRLSEDHDFF-UHFFFAOYSA-N,COC(=O)c1cccc(C(=O)OC)c1-c1ccccc1O,ZINC15 : ZINC001241020735,consensus,0.6666666666666666,zinc15
