query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C/C1=C(C)CCCC1(C)C)=C\C=C(C(=O)[O-])/C(C)=C\C(=O)[O-],ZINC15 : ZINC000005497332,consensus,0.532258064516129,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C\C1=C(C)CCCC1(C)C)=C/C=C(C(=O)[O-])\C(C)=C/C(=O)[O-],ZINC15 : ZINC000104331254,consensus,0.532258064516129,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(=C\C=C(C(=O)[O-])/C(C)=C\C(=O)[O-])/C=C\C1=C(C)CCCC1(C)C,ZINC15 : ZINC000104331262,consensus,0.532258064516129,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C/C1=C(C)CCCC1(C)C)=C/C=C(C(=O)[O-])\C(C)=C/C(=O)[O-],ZINC15 : ZINC000008614644,consensus,0.532258064516129,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C\C1=C(C)CCCC1(C)C)=C/C=C\c1ccc(C(=O)[O-])cc1,ZINC15 : ZINC000111380529,consensus,0.5076923076923077,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C/C1=C(C)CCCC1(C)C)=C/C=C/c1ccc(C(=O)[O-])cc1,ZINC15 : ZINC000299888812,consensus,0.5076923076923077,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C/C1=C(C)CCCC1(C)C)=C/C=C\c1ccc(C(=O)[O-])cc1,ZINC15 : ZINC000011681809,consensus,0.5076923076923077,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C\C1=C(C)CCCC1(C)C)=C/C=C/c1ccc(C(=O)[O-])cc1,ZINC15 : ZINC000299888811,consensus,0.5076923076923077,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C)=C\C(=O)[O-],ZINC15 : ZINC000036766734,consensus,0.5,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(=C\C=C/C(C)=C\C(=O)[O-])/C=C\C1=C(C)CCCC1(C)C,ZINC15 : ZINC000009302201,consensus,0.5,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C/C=C(C)\C=C/C1=C(C)CCCC1(C)C)=C/C(=O)[O-],ZINC15 : ZINC000096014710,consensus,0.5,zinc15
[H]\C(=C(\[H])C1=C(C)CCCC1(C)C)\C(\C)=C(/[H])C([H])=C(\C(C)=C(\[H])C(O)=O)C1=CC(=CC=C1)C(O)=O,XKKDQOHDTASHCE-PAZAWXFKSA-N,CC(/C=C/C1=C(C)CCCC1(C)C)=C/C(=O)[O-],ZINC15 : ZINC000017284937,consensus,0.5,zinc15
