query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCOC(=O)/C=C/c1ccc(OC)cc1,ZINC15 : ZINC000002041136,morgan,1.0,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCOC(=O)/C=C\c1ccc(OC)cc1,ZINC15 : ZINC000011678344,morgan,1.0,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCCCOC(=O)/C=C/c1ccc(OC)cc1,ZINC15 : ZINC000744206148,morgan,0.8461538461538461,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCCCOC(=O)/C=C\c1ccc(OC)cc1,ZINC15 : ZINC000744206149,morgan,0.8461538461538461,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCCOC(=O)/C=C\c1ccc(OC)cc1,ZINC15 : ZINC000735599705,morgan,0.8461538461538461,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCCOC(=O)/C=C/C1=CC=C(OC)C=C1,ENAMINE-REAL : Z4432102946,morgan,0.8461538461538461,enamine-real
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCCCOC(=O)/C=C/C1=CC=C(OC)C=C1,ENAMINE-REAL : Z4432105742,morgan,0.8461538461538461,enamine-real
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCOCCCOC(=O)/C=C/c1ccc(OC)cc1,ZINC15 : ZINC000735599704,morgan,0.8461538461538461,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)OCCOC(=O)/C=C/c2ccc(OC)cc2)cc1,ZINC15 : ZINC000001633881,morgan,0.8285714285714286,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,COc1ccc(/C=C/C(=O)OCCOC(=O)/C=C\c2ccc(OC)cc2)cc1,ZINC15 : ZINC000004537955,morgan,0.8285714285714286,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,COc1ccc(/C=C\C(=O)OCCOC(=O)/C=C\c2ccc(OC)cc2)cc1,ZINC15 : ZINC000031623663,morgan,0.8285714285714286,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCCOCCOC(=O)/C=C\c1ccc(OC)cc1,ZINC15 : ZINC000730696792,morgan,0.8205128205128205,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCCOCCOC(=O)/C=C/c1ccc(OC)cc1,ZINC15 : ZINC000730696791,morgan,0.8205128205128205,zinc15
CCOCCOC(=O)\C=C\C1=CC=C(OC)C=C1,CMDKPGRTAQVGFQ-RMKNXTFCSA-N,CCCOCCOC(=O)/C=C/C1=CC=C(OC)C=C1,ENAMINE-REAL : Z4432095319,morgan,0.8205128205128205,enamine-real
