query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,C#CCOC1=CC=C(Cl)C=C1CNC(=O)C1CCCN1C(=O)C(C)C,ENAMINE-REAL : PV-005211321972,consensus,0.6027397260273972,enamine-real
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,COc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCCN1C(=O)C(C)C,ZINC15 : ZINC000055398670,consensus,0.6,zinc15
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,COc1ccc(Cl)cc1CNC(=O)[C@H]1CCCCN1C(=O)C(C)C,ZINC15 : ZINC000055398667,consensus,0.6,zinc15
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,C#CCOC1=CC=C(Cl)C=C1CNC(=O)C1CCCCN1C(=O)C(C)C,ENAMINE-REAL : PV-006674757658,consensus,0.5945945945945946,enamine-real
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,CC(C)Oc1ccc(Cl)cc1CNC(=O)[C@@H]1CCCN1C(N)=O,ZINC15 : ZINC001506407462,consensus,0.5915492957746479,zinc15
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,CCOc1cc(Cl)ccc1CNC(=O)[C@H]1CCCN1C(=O)C(C)C,ZINC15 : ZINC000164013092,consensus,0.5694444444444444,zinc15
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,CCOc1cc(Cl)ccc1CNC(=O)[C@@H]1CCCN1C(=O)C(C)C,ZINC15 : ZINC000164012988,consensus,0.5694444444444444,zinc15
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,CCOc1cc(Cl)ccc1CNC(=O)[C@H]1CCCCN1C(=O)C(C)C,ZINC15 : ZINC000501088182,consensus,0.5616438356164384,zinc15
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,CCOC1=CC(Cl)=CC=C1CNC(=O)C1CCCCN1C(=O)C(C)C,ENAMINE-REAL : Z1500502456,consensus,0.5616438356164384,enamine-real
[H][C@@](N)(C1CCCCC1)C(=O)N1CCC[C@@]1([H])C(=O)NCC1=C(OCC(=O)NCC)C=CC(Cl)=C1,BMHVHOJXEQTIEA-SIKLNZKXSA-N,CCOc1cc(Cl)ccc1CNC(=O)[C@@H]1CCCCN1C(=O)C(C)C,ZINC15 : ZINC000501088181,consensus,0.5616438356164384,zinc15
