query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,CSC[C@@H]1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000299888665,consensus,1.0,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,CSC[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000002037496,consensus,1.0,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,CSC[C@H]1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000299888664,consensus,1.0,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,CSC[C@@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000005734552,consensus,1.0,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,CSC[C@@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000000000540,consensus,1.0,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,CSC[C@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000011615944,consensus,1.0,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,C[NH+](C)C[C@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000001684422,consensus,0.7407407407407407,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,C[NH+](C)C[C@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000004722215,consensus,0.7407407407407407,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,C[NH+](C)C[C@@H]1CN(/N=C\c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000004722213,consensus,0.7407407407407407,zinc15
CSCC1CN(\N=C\C2=CC=C(O2)[N+]([O-])=O)C(=O)O1,SRQKTCXJCCHINN-NYYWCZLTSA-N,C[NH+](C)C[C@@H]1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)O1,ZINC15 : ZINC000001684424,consensus,0.7407407407407407,zinc15
