query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,ZINC15 : ZINC000034997331,consensus,1.0,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(/C=C2\CC[C@H]3COC[C@@H](c4cc(F)c(F)c(F)c4)N3C2=O)ccc1-n1cnc(C)c1,ZINC15 : ZINC000095644683,consensus,0.5058823529411764,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(CN2CCN(c3ccc(F)cc3F)CC2)ccc1-n1cnc(C)c1,ZINC15 : ZINC001232561346,consensus,0.4177215189873418,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(CN2CCOC[C@H]2c2ccc(F)cc2)ccc1-n1cnc(C)c1,ZINC15 : ZINC001232566391,consensus,0.40963855421686746,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(C[NH+]2CCN(c3ccc(F)cc3F)CC2)ccc1-n1cnc(C)c1,ZINC15 : ZINC001232561346,consensus,0.4074074074074074,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(CN2CCC[C@H](F)C(=O)C2)ccc1-n1cnc(C)c1,ZINC15 : ZINC001232560777,consensus,0.4024390243902439,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(CN2CCC[C@@H](F)C(=O)C2)ccc1-n1cnc(C)c1,ZINC15 : ZINC001232560778,consensus,0.4024390243902439,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(C[NH+]2CCC(O)(c3ccc(F)cc3)CC2)ccc1-n1cnc(C)c1,ZINC15 : ZINC001232562896,consensus,0.39759036144578314,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(C[NH2+][C@H]2CCCN([C@H](C)c3ccc(F)cc3)C2=O)cc(OC)c1OC,ZINC15 : ZINC000550292184,consensus,0.3950617283950617,zinc15
[H]\C(C1=CC(OC)=C(C=C1)N1C=NC(C)=C1)=C1\CCCN(C1=O)[C@@]([H])(C)C1=CC=C(F)C=C1,PUOAETJYKQITMO-LANLRWRYSA-N,COc1cc(C[NH2+][C@@H]2CCCN([C@H](C)c3ccc(F)cc3)C2=O)cc(OC)c1OC,ZINC15 : ZINC000550292185,consensus,0.3950617283950617,zinc15
