query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,COCCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC000002951066,consensus,0.725,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,COCCNS(=O)(=O)C1=CC=C2C=CC=CC2=C1,ENAMINE-REAL : Z53825206,consensus,0.725,enamine-real
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=[P@]([O-])(O)CCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC001250731596,consensus,0.7073170731707317,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=[P@@]([O-])(O)CCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC001250731596,consensus,0.7073170731707317,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=S(=O)(NCCOCCO)c1ccc2ccccc2c1,ZINC15 : ZINC000052925416,consensus,0.6744186046511628,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=S(=O)(NCCOc1ccc2ccccc2c1)c1ccc2ccccc2c1,ZINC15 : ZINC000223603442,consensus,0.6666666666666666,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=S(=O)(NCCOc1ccccc1)c1ccc2ccccc2c1,ZINC15 : ZINC000003059050,consensus,0.6666666666666666,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,COCCOCCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC000046036273,consensus,0.6590909090909091,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,CC(=O)OCCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC001250745883,consensus,0.6590909090909091,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,COCCOCCNS(=O)(=O)C1=CC=C2C=CC=CC2=C1,ENAMINE-REAL : Z416422526,consensus,0.6590909090909091,enamine-real
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,CCOCCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC000033923342,consensus,0.6511627906976745,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,COCCCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC000001791477,consensus,0.6511627906976745,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=S(=O)(NCCO)c1ccc2ccccc2c1,ZINC15 : ZINC000006890722,consensus,0.65,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=C(O)COCCNS(=O)(=O)C1=CC=C2C=CC=CC2=C1,ENAMINE-REAL : Z1738723370,consensus,0.6444444444444445,enamine-real
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=C([O-])COCCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC000093228436,consensus,0.6444444444444445,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,O=S(=O)(NCCCCNS(=O)(=O)c1ccc2ccccc2c1)c1ccc2ccccc2c1,ZINC15 : ZINC000016545875,consensus,0.6410256410256411,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,COCCCCNS(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC000048667371,consensus,0.6363636363636364,zinc15
OP(O)(=O)OCCNS(=O)(=O)C1=CC2=C(C=CC=C2)C=C1,FCROUVVWZFPGFM-UHFFFAOYSA-N,CC(C)OCCNS(=O)(=O)C1=CC=C2C=CC=CC2=C1,ENAMINE-REAL : Z1673928295,consensus,0.6363636363636364,enamine-real
