query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)Cc2cnc(N)nc2N)cc(OC)c1,ZINC15 : ZINC000637929744,consensus,0.5490196078431373,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC(N)=C3C=NNC3=N2)=CC(OC)=C1,ENAMINE-REAL : Z1679717329,consensus,0.5370370370370371,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC(N)=NC3=C2NC=N3)=CC(OC)=C1,ENAMINE-REAL : Z1675227914,consensus,0.5272727272727272,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)Cc2nc(N)nc(N)n2)cc(OC)c1,ZINC15 : ZINC000299112356,consensus,0.5208333333333334,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(OC)cc(N(C)Cc2nc(N)nc(N)n2)c1,ZINC15 : ZINC000191279106,consensus,0.5208333333333334,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)Cc2cnc(N)nc2)cc(OC)c1,ZINC15 : ZINC001138165102,consensus,0.5208333333333334,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2cnc(N)c(Cl)n2)cc(OC)c1,ZINC15 : ZINC000891981748,consensus,0.5094339622641509,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=CN=C3N=C(N)SC3=N2)=CC(OC)=C1,ENAMINE-REAL : Z4224187519,consensus,0.5,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)nc(N)[nH+]2)cc(OC)c1,ZINC15 : ZINC000623887414,consensus,0.5,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC=NC3=NC(N)=CC=C23)=CC(OC)=C1,ENAMINE-REAL : Z1537093352,consensus,0.5,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2cc(Cl)nc(N)n2)cc(OC)c1,ZINC15 : ZINC000299155790,consensus,0.5,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC=CN=C2N)=CC(OC)=C1,ENAMINE-REAL : Z975842842,consensus,0.5,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)c3ccccc3n2)cc(OC)c1,ZINC15 : ZINC000534272789,consensus,0.5,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)nc3c2cnn3C)cc(OC)c1,ZINC15 : ZINC000581141735,consensus,0.49122807017543857,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)nc(C(C)(C)C)n2)cc(OC)c1,ZINC15 : ZINC000891980589,consensus,0.49056603773584906,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)nc(Cl)c2N)cc(OC)c1,ZINC15 : ZINC000911753091,consensus,0.49056603773584906,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ccc(C#N)nc2)cc(OC)c1,ZINC15 : ZINC000267329772,consensus,0.49056603773584906,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ncc(C)c(C)n2)cc(OC)c1,ZINC15 : ZINC000270667712,consensus,0.4807692307692308,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)nc(C(F)(F)F)n2)cc(OC)c1,ZINC15 : ZINC000891980587,consensus,0.4727272727272727,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC(N)=NC(C(F)(F)F)=N2)=CC(OC)=C1,ENAMINE-REAL : Z2968478922,consensus,0.4727272727272727,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)Cc2nc(N)nc(N(C)C)n2)cc(OC)c1,ZINC15 : ZINC000336883647,consensus,0.4716981132075472,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(OC)cc(N(C)Cc2nc(N)nc(N(C)C)n2)c1,ZINC15 : ZINC000191273807,consensus,0.4716981132075472,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ncnc(N)c2OC)cc(OC)c1,ZINC15 : ZINC000576480163,consensus,0.4716981132075472,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)[nH+]c(N)n2)cc(OC)c1,ZINC15 : ZINC000623887414,consensus,0.47058823529411764,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC=CC(CN(C)C2=NC=C(N)C(N)=N2)=C1,ENAMINE-REAL : PV-003723898986,consensus,0.4642857142857143,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)nc(C3CC3)n2)cc(OC)c1,ZINC15 : ZINC000891980337,consensus,0.4642857142857143,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC3=CC=CC=C3N=C2N)=CC(OC)=C1,ENAMINE-REAL : PV-007019978974,consensus,0.46296296296296297,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ncnc(N)c2Cl)cc(OC)c1,ZINC15 : ZINC000277500248,consensus,0.46296296296296297,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)Cc2ccc(N)nc2)cc(OC)c1,ZINC15 : ZINC000647513809,consensus,0.46153846153846156,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cncc(CN(C)c2cc(OC)cc(OC)c2)c1,ZINC15 : ZINC000289392050,consensus,0.46,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ncc(C)cn2)cc(OC)c1,ZINC15 : ZINC000270213518,consensus,0.46,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ncccn2)cc(OC)c1,ZINC15 : ZINC000299151127,consensus,0.4583333333333333,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC(N)=C3N=CSC3=N2)=CC(OC)=C1,ENAMINE-REAL : Z5216296363,consensus,0.45614035087719296,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ccnc3nc(C)ccc32)cc(OC)c1,ZINC15 : ZINC000435492992,consensus,0.45614035087719296,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC=CC3=C(N)C=CC=C23)=CC(OC)=C1,ENAMINE-REAL : PV-007105984929,consensus,0.45614035087719296,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(C)cc(N)n2)cc(OC)c1,ZINC15 : ZINC000891981200,consensus,0.4528301886792453,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ccnc(Cl)c2)cc(OC)c1,ZINC15 : ZINC000758404074,consensus,0.4528301886792453,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ncc(Cl)cn2)cc(OC)c1,ZINC15 : ZINC000267102036,consensus,0.45098039215686275,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ncc(I)cn2)cc(OC)c1,ZINC15 : ZINC000546623259,consensus,0.45098039215686275,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC=NC3=NC(Cl)=CC=C23)=CC(OC)=C1,ENAMINE-REAL : PV-002246099762,consensus,0.4482758620689655,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cccc(CN(C)c2nc(N)c3ccccc3n2)c1,ZINC15 : ZINC000532993620,consensus,0.4482758620689655,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC=C3N=C(N)SC3=N2)=CC(OC)=C1,ENAMINE-REAL : Z4224187556,consensus,0.4482758620689655,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ncc3c(n2)CCCC3)cc(OC)c1,ZINC15 : ZINC000840249690,consensus,0.44642857142857145,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)Cc2nc(N)c3ccccc3n2)cc(OC)c1,ZINC15 : ZINC000299118665,consensus,0.44642857142857145,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2cccc(O)c2)cc(OC)c1,ZINC15 : ZINC000668803562,consensus,0.4423076923076923,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cccc(CN(C)c2cc(OC)cc(OC)c2)c1,ZINC15 : ZINC000467279906,consensus,0.44,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ccc(OC)c(OC)c2)cc(OC)c1,ZINC15 : ZINC000761222907,consensus,0.44,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(C)cc(C)n2)cc(OC)c1,ZINC15 : ZINC000340048793,consensus,0.44,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(OC)cc(OC)n2)cc(OC)c1,ZINC15 : ZINC000341851632,consensus,0.44,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COC1=CC(CN(C)C2=NC=C(N)C=C2C#N)=CC(OC)=C1,ENAMINE-REAL : Z5138550325,consensus,0.43859649122807015,enamine-real
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ccnc(C(N)=O)c2)cc(OC)c1,ZINC15 : ZINC000350823518,consensus,0.43859649122807015,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)Cc2cnc3n[nH]c(C)c3c2)cc(OC)c1,ZINC15 : ZINC000351026599,consensus,0.43859649122807015,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2ccc(C#N)c(N)n2)cc(OC)c1,ZINC15 : ZINC000572257610,consensus,0.43859649122807015,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2cnc3ccccc3n2)cc(OC)c1,ZINC15 : ZINC000352684754,consensus,0.43636363636363634,zinc15
COC1=CC(OC)=CC(CN(C)C2=CN=C3N=C(N)N=C(N)C3=C2)=C1,XWCCXDBXMCTZPW-UHFFFAOYSA-N,COc1cc(CN(C)c2nc(N)cc(C)[nH+]2)cc(OC)c1,ZINC15 : ZINC000891981200,consensus,0.43636363636363634,zinc15
