query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)NCCC(=O)[O-],ZINC15 : 3864,consensus,1.0,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,CC(=O)NCCC(=O)[O-],ZINC15 : 399128,consensus,0.5,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)CCC(=O)[O-],ZINC15 : 897434,consensus,0.48,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,CCC(=O)NCCC(=O)[O-],ZINC15 : 11891603,consensus,0.4642857142857143,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,COC(=O)NCCC(=O)[O-],ZINC15 : 18193752,consensus,0.4642857142857143,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,CNC(=O)NCCC(=O)[O-],ZINC15 : 22168718,consensus,0.4642857142857143,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,CS(=O)(=O)NCCC(=O)[O-],ZINC15 : 4992771,consensus,0.4642857142857143,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)CCCC(=O)[O-],ZINC15 : 395560,consensus,0.4444444444444444,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,O=C([O-])CCCNNCCC(=O)[O-],ZINC15 : 117788044,consensus,0.4444444444444444,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,NC(=O)NCCC(=O)[O-],ZINC15 : 82071923,consensus,0.4444444444444444,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,CNS(=O)(=O)NCCC(=O)[O-],ZINC15 : 2385353,consensus,0.43333333333333335,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)CCCCC(=O)[O-],ZINC15 : 13356336,consensus,0.42857142857142855,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[N+](C)(C)[NH2+]CCC(=O)[O-],ZINC15 : 3864,consensus,0.42857142857142855,zinc15
C[N+](C)(C)NCCC([O-])=O,PVBQYTCFVWZSJK-UHFFFAOYSA-N,C[NH+](C)CCC(=O)[O-],ZINC15 : 1677413,consensus,0.4230769230769231,zinc15
