query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@@H]3C[C@H]3C)no2)c(Cl)c1,ZINC15 : ZINC000546474661,consensus,0.38028169014084506,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@@H]3C[C@@H]3C)no2)c(Cl)c1,ZINC15 : ZINC000546474659,consensus,0.38028169014084506,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@H]3C[C@@H]3C)no2)c(Cl)c1,ZINC15 : ZINC000546474660,consensus,0.38028169014084506,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@H]3C[C@H]3C)no2)c(Cl)c1,ZINC15 : ZINC000546474658,consensus,0.38028169014084506,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CC1=NOC(CCCOC2=CC=C(C3CC3)C=C2Cl)=N1,ENAMINE-REAL : Z2365249047,consensus,0.37681159420289856,enamine-real
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1noc(CCCOc2ccc(C3CC3)cc2Cl)n1,ZINC15 : ZINC000419042880,consensus,0.37681159420289856,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CCc1cc(CCCOc2ccc(Cl)cc2-c2nc(C)no2)on1,ZINC15 : ZINC000664009971,consensus,0.3698630136986301,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CC1=NOC(CCCNC(=O)C2COC3=CC=C(Cl)C=C3O2)=C1,ENAMINE-REAL : Z5045503435,consensus,0.3684210526315789,enamine-real
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@@H]3CC[C@@H](C)O3)no2)c(Cl)c1,ZINC15 : ZINC000528234075,consensus,0.36,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@H]3CC[C@H](C)O3)no2)c(Cl)c1,ZINC15 : ZINC000528234087,consensus,0.36,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@@H]3CC[C@H](C)O3)no2)c(Cl)c1,ZINC15 : ZINC000528234093,consensus,0.36,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@H]3CC[C@@H](C)O3)no2)c(Cl)c1,ZINC15 : ZINC000528234081,consensus,0.36,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1n[nH]c(C)c1CCCCCOc1ccc(C)cc1Cl,ZINC15 : ZINC000004568318,consensus,0.3582089552238806,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,OCCCCCCCOc1ccc(-c2nn[nH]n2)cc1Cl,ZINC15 : ZINC000823718683,consensus,0.35294117647058826,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CS(=O)(=O)C1=CC=C(C2=NOC(CCCOC3=CC=C(Cl)C=C3Cl)=N2)C=C1,ENAMINE-REAL : Z1170222508,consensus,0.3466666666666667,enamine-real
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CCOC(=O)CCCCCOc1ccc(-c2nn[nH]n2)cc1Cl,ZINC15 : ZINC000736592331,consensus,0.3466666666666667,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1ccc(OCCCc2nc([C@@H]3CCO[C@H](C)C3)no2)c(Cl)c1,ZINC15 : ZINC000545091498,consensus,0.34615384615384615,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CC(C)(C)OCCCCOc1ccc(-c2nn[nH]n2)cc1Cl,ZINC15 : ZINC001589193947,consensus,0.34285714285714286,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CCC1=NOC(CCCOC2=C(C)C(C)=CC=C2)=C1,ENAMINE-REAL : PV-006363878753,consensus,0.3382352941176471,enamine-real
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1cc(COc2ccc(C)c3c2C(=O)C[C@@H]3C)on1,ZINC15 : ZINC000025823463,consensus,0.3380281690140845,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,Cc1cc(COc2ccc(C)c3c2C(=O)C[C@H]3C)on1,ZINC15 : ZINC000025823457,consensus,0.3380281690140845,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CCC1=NOC(CCCOC2=CC(C)=NC3=C2C(C)=NO3)=C1,ENAMINE-REAL : Z3339714202,consensus,0.3380281690140845,enamine-real
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CC(=O)NCCCCCOc1ccc(-c2nn[nH]n2)cc1Cl,ZINC15 : ZINC001602944973,consensus,0.3333333333333333,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CCOc1ccc(-c2cc(CCCCCO)on2)cc1OC,ZINC15 : ZINC000901385255,consensus,0.3333333333333333,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CCS(=O)(=O)CCCCCOc1ccc(C2CC2)cc1Cl,ZINC15 : ZINC000419042498,consensus,0.3333333333333333,zinc15
[H][C@]1(C)COC(=N1)C1=CC=C(OCCCCCCCC2=CC(C)=NO2)C(Cl)=C1,WOJFAPUTPSWFLJ-INIZCTEOSA-N,CC1=NOC(CCCC(=O)N2CCC(C3=CC=C(F)C=C3Cl)CC2)=C1,ENAMINE-REAL : Z5458442150,consensus,0.3291139240506329,enamine-real
