query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,C[C@H](CCOc1cccc(CC(=O)[O-])c1)[N@@H+](Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000049695241,morgan,0.5974025974025974,zinc15
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,C[C@H](CCOc1cccc(CC(=O)[O-])c1)[N@H+](Cc1cccc(C(F)(F)F)c1Cl)CC(c1ccccc1)c1ccccc1,ZINC15 : ZINC000049695241,morgan,0.5974025974025974,zinc15
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,O=C([O-])Cc1cccc(OCCC[N@@H+](Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,ZINC15 : ZINC000003966253,morgan,0.5454545454545454,zinc15
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,O=C([O-])Cc1cccc(OCCC[N@H+](Cc2cccc(C(F)(F)F)c2Cl)CC(c2ccccc2)c2ccccc2)c1,ZINC15 : ZINC000003966253,morgan,0.5454545454545454,zinc15
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,COCCOc1cccc(CC(=O)N(C)[C@@H](C)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC000569018366,morgan,0.4805194805194805,zinc15
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,COCCOc1cccc(CC(=O)N(C)[C@H](C)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC000569018367,morgan,0.4805194805194805,zinc15
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,COCCOc1cccc(CC(=O)N[C@@H](C)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC000181219504,morgan,0.45454545454545453,zinc15
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,COCCOc1cccc(CC(=O)N[C@H](C)Cc2ccccc2C(F)(F)F)c1,ZINC15 : ZINC000181219521,morgan,0.45454545454545453,zinc15
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,CC(CCOC1=CC=CC=C1)C(=O)N(C)CC1=CC=CC=C1C(F)(F)F,ENAMINE-REAL : Z1302592518,morgan,0.4383561643835616,enamine-real
C[C@H](CCOC1=CC(CC(O)=O)=CC=C1)N(CC(C1=CC=CC=C1)C1=CC=CC=C1)CC1=C(Cl)C(=CC=C1)C(F)(F)F,ZLJZDYOBXVOTSA-XMMPIXPASA-N,CC(CC1=CC=CC=C1)N(CC(=O)O)CC1=CC=CC(C(F)(F)F)=C1F,ENAMINE-REAL : Z3630361353,morgan,0.4189189189189189,enamine-real
