query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C[C@@H]1CCC(=O)N1,ZINC15 : 5133419,consensus,1.0,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C[C@H]1CCC(=O)N1,ZINC15 : 12504017,consensus,1.0,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,C=C[C@H]1CCC(=O)N1,ZINC15 : 5194319,consensus,0.64,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,C=C[C@@H]1CCC(=O)N1,ZINC15 : 5194250,consensus,0.64,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@@H](C(F)F)N1,ZINC15 : 57218848,consensus,0.5185185185185185,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@H](C(F)F)N1,ZINC15 : 104692571,consensus,0.5185185185185185,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@@H](O)N1,ZINC15 : 3648020,consensus,0.46153846153846156,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@H](O)N1,ZINC15 : 3648018,consensus,0.46153846153846156,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,[NH3+][C@@H]1CCC(=O)N1,ZINC15 : 39118057,consensus,0.46153846153846156,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,[NH3+][C@H]1CCC(=O)N1,ZINC15 : 39118047,consensus,0.46153846153846156,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,[NH3+]C[C@@H]1CCC(=O)N1,ZINC15 : 13331596,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,CO[C@@H]1CCC(=O)N1,ZINC15 : 5998163,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,CO[C@H]1CCC(=O)N1,ZINC15 : 5998287,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,CC[C@@H]1CCC(=O)N1,ZINC15 : 39477961,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@@H](CO)N1,ZINC15 : 4202249,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@H](CO)N1,ZINC15 : 4202342,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,N#C[C@@H]1CCC(=O)N1,ZINC15 : 32135140,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,[NH3+]C[C@H]1CCC(=O)N1,ZINC15 : 13331597,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,N#C[C@H]1CCC(=O)N1,ZINC15 : 32135141,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@@H](CF)N1,ZINC15 : 39251316,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@H](CF)N1,ZINC15 : 39251317,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,CC[C@H]1CCC(=O)N1,ZINC15 : 39477963,consensus,0.41379310344827586,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,NC(=O)CC1CCC(=O)N1,ENAMINE-REAL : PV-002449748978,consensus,0.40625,enamine-real
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,NC(=O)C[C@@H]1CCC(=O)N1,ENAMINE-REAL : PV-007263114620,consensus,0.40625,enamine-real
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,NC(=O)[C@H]1CCC(=O)N1,ZINC15 : 4764135,consensus,0.4,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@@H](C(=O)[O-])N1,ZINC15 : 3598263,consensus,0.4,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,NC(=O)[C@@H]1CCC(=O)N1,ZINC15 : 4403946,consensus,0.4,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CC[C@H](C(=O)[O-])N1,ZINC15 : 3598262,consensus,0.4,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,NC(=O)C1CCC(=O)N1,ENAMINE-REAL : PV-002490917440,consensus,0.4,enamine-real
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,O=C1CCC(C(=O)[O-])N1,ZINC15 : 1560407680,consensus,0.4,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,[NH3+]CC[C@H]1CCC(=O)N1,ZINC15 : 38522590,consensus,0.3870967741935484,zinc15
O=C[C@@H]1CCC(=O)N1,XBGYMVTXOUKXLG-BYPYZUCNSA-N,[NH3+]CC[C@@H]1CCC(=O)N1,ZINC15 : 38522589,consensus,0.3870967741935484,zinc15
