query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,CC(C)C[C@H](NC(=O)[C@@H](C)N)C(=O)N[C@H]1CCCCNC1=O,ENAMINE-REAL : PV-003228916056,consensus,0.32222222222222224,enamine-real
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,CC(C)C[C@H](NC(=O)[C@@H](C)N)C(=O)NC1CCCCNC1=O,ENAMINE-REAL : PV-003228916055,consensus,0.32222222222222224,enamine-real
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,CCCCC(=O)N[C@@H]1C[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@@H]3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N2C1,ZINC15 : ZINC000952865384,consensus,0.3220338983050847,zinc15
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,CCCCC(=O)N[C@@H]1C[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H]3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N2C1,ZINC15 : ZINC000952865380,consensus,0.3220338983050847,zinc15
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,CCCNC(=O)[C@@H](CC)NC(=O)CCCC(C)CC,ENAMINE-REAL : Z5451260541,consensus,0.29411764705882354,enamine-real
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,CCCNC(=O)[C@H](CC)NC(=O)CCCC(C)CC,ENAMINE-REAL : Z5451260176,consensus,0.29411764705882354,enamine-real
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,CC(C)C[C@@H]1NC(=O)[C@@H]2CCC[C@H]2NC(=O)[C@H](C)NC(=O)[C@H]2C[C@@H](NC(=O)CCc3ccccc3F)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,ZINC15 : ZINC000952870151,consensus,0.29365079365079366,zinc15
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,CC(C)C[C@@H]1NC(=O)[C@@H]2CCC[C@H]2NC(=O)[C@H](C)NC(=O)[C@@H]2C[C@@H](NC(=O)CCc3ccccc3F)CN2C(=O)[C@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)O)NC1=O,ZINC15 : ZINC000952870149,consensus,0.29365079365079366,zinc15
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,COCCC(=O)N[C@@H]1C[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H]3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N2C1,ZINC15 : ZINC000952865340,consensus,0.2926829268292683,zinc15
CCC(C)CCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,YKQOSKADJPQZHB-QNPLFGSASA-N,COCCC(=O)N[C@@H]1C[C@@H]2C(=O)N[C@@H](C)C(=O)N[C@@H]3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](Cc3ccccc3)C(=O)N2C1,ZINC15 : ZINC000952865334,consensus,0.2926829268292683,zinc15
