query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,ZINC15 : ZINC000005649505,consensus,1.0,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C)=C[C@H]21,ZINC15 : ZINC000002039624,consensus,0.8571428571428571,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@H]21,ZINC15 : ZINC000002034208,consensus,0.8571428571428571,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,ZINC15 : ZINC000001530625,consensus,0.8571428571428571,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CC1=C[C@H]2c3c(O)cc(CCCCC(=O)[O-])cc3OC(C)(C)[C@@H]2CC1,ZINC15 : ZINC000095864994,consensus,0.7142857142857143,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CO)=C[C@H]21,ZINC15 : ZINC000002008393,consensus,0.6607142857142857,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(CO)=C[C@H]21,ZINC15 : ZINC000002008391,consensus,0.6607142857142857,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(CO)=C[C@@H]21,ZINC15 : ZINC000002008392,consensus,0.6607142857142857,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CO)=C[C@@H]21,ZINC15 : ZINC000002008394,consensus,0.6607142857142857,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)[O-])=C[C@H]21,ZINC15 : ZINC000005821091,consensus,0.6271186440677966,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C(=O)[O-])=C[C@H]21,ZINC15 : ZINC000002568061,consensus,0.6271186440677966,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CCC(C(=O)[O-])=C[C@@H]21,ZINC15 : ZINC000005821086,consensus,0.6271186440677966,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C(=O)[O-])=C[C@@H]21,ZINC15 : ZINC000002572326,consensus,0.6271186440677966,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc2c(c(O)c1C(=O)[O-])[C@@H]1C=C(C)CC[C@H]1C(C)(C)O2,ZINC15 : ZINC000005821119,consensus,0.5555555555555556,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@H]21,ZINC15 : ZINC000001721177,consensus,0.5423728813559322,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@H]1CC=C(C)C[C@@H]21,ZINC15 : ZINC000001721176,consensus,0.5423728813559322,zinc15
CCCC1=CC(O)=C2[C@@H]3C=C(C)CC[C@H]3C(C)(C)OC2=C1,ZROLHBHDLIHEMS-HUUCEWRRSA-N,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CC=C(C)C[C@@H]21,ZINC15 : ZINC000001721178,consensus,0.5423728813559322,zinc15
