query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CCC(C)C,ZINC15 : 2041073,consensus,0.5,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z3247556272,consensus,0.5,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z4966873389,consensus,0.5,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z4086727611,consensus,0.5,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z4966873394,consensus,0.5,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CCC(F)F,ZINC15 : 86352480,consensus,0.48,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CCC(C(C)=O)C(C)=O,ZINC15 : 4878395,consensus,0.48,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)C[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z4966873376,consensus,0.47058823529411764,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)C[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z4966873372,consensus,0.47058823529411764,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)C[C@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z3244606442,consensus,0.47058823529411764,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)C[C@@H](NC(=O)CC[C@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z4086727597,consensus,0.47058823529411764,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CC[C@@H](F)C(=O)[O-],ZINC15 : 104698849,consensus,0.4642857142857143,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CC[C@H](F)C(=O)[O-],ZINC15 : 104698846,consensus,0.4642857142857143,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CC[C@H]([NH3+])C(N)=O,ZINC15 : 6761311,consensus,0.4642857142857143,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CC[C@@H]([NH3+])C(N)=O,ZINC15 : 6761312,consensus,0.4642857142857143,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CCCCC(NC(=O)CC[C@@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z6026779058,consensus,0.45714285714285713,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CCCC[C@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z6026779087,consensus,0.45714285714285713,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CCCC[C@@H](NC(=O)CC[C@@H](N)C(=O)O)C(=O)O,ENAMINE-REAL : Z6026779131,consensus,0.45714285714285713,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CCC(C)CC(N)=O,ENAMINE-REAL : PV-007005155828,consensus,0.4482758620689655,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CCCC(C)=CC(=O)NCCC[C@H](N)C(=O)O,ENAMINE-REAL : Z2764433248,consensus,0.4473684210526316,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,NC(=O)[C@@H](N)CCC(=O)O,ENAMINE-REAL : PV-003049744135,consensus,0.4444444444444444,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CC[C@H](C)[C@@H](C)O,ZINC15 : 39069405,consensus,0.4444444444444444,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CNC(=O)[C@@H](N)CCC(=O)O,ENAMINE-REAL : PV-003483214673,consensus,0.43333333333333335,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CN(C)C(=O)[C@@H](N)CCC(=O)O,ENAMINE-REAL : PV-003840729351,consensus,0.43333333333333335,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CC[C@H](C)C(=O)[O-],ZINC15 : 895673,consensus,0.42857142857142855,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CCC(C)=O,ZINC15 : 1683671,consensus,0.42857142857142855,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(=O)CC[C@@H](C)C(=O)[O-],ZINC15 : 895675,consensus,0.42857142857142855,zinc15
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C)=C(Br)C(=O)NCCC[C@H](N)C(=O)O,ENAMINE-REAL : Z6096941621,consensus,0.42857142857142855,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CCC(=O)NCCC[C@H](N)C(=O)O,ENAMINE-REAL : PV-004787934859,consensus,0.42424242424242425,enamine-real
[H][C@](N)(CCC(C)=O)C(O)=O,KSIJECNNZVKMJG-YFKPBYRVSA-N,CC(C(=O)NCCC[C@H](N)C(=O)O)=C1CCC1,ENAMINE-REAL : PV-005376748329,consensus,0.42105263157894735,enamine-real
