query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 40919043,consensus,1.0,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@@H](O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 40919044,consensus,1.0,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@H]1OC[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 5851020,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 44019244,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 2047525,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 4097377,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 4403356,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 5851505,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 4403354,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 2046917,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : 4403351,consensus,0.5357142857142857,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@@H](O)[C@@H]1O,ZINC15 : 3870120,consensus,0.4827586206896552,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@H](O)[C@H]1O,ZINC15 : 3870121,consensus,0.4827586206896552,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@H](O)[C@@H]1O,ZINC15 : 3870119,consensus,0.4827586206896552,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@H]1OC[C@H](O)[C@H]1O,ZINC15 : 5157120,consensus,0.4827586206896552,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H]1OC[C@@H](O)[C@H]1O,ZINC15 : 3870122,consensus,0.4827586206896552,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H](O)[C@H]1OC[C@@H](O)[C@H]1O,ZINC15 : 34333883,consensus,0.42424242424242425,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H](O)[C@H]1OC[C@H](O)[C@@H]1O,ZINC15 : 5157080,consensus,0.42424242424242425,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@H](O)[C@H]1OC[C@H](O)[C@@H]1O,ZINC15 : 71774324,consensus,0.42424242424242425,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,OC[C@@H](O)[C@H]1OC[C@H](O)[C@H]1O,ZINC15 : 5157121,consensus,0.42424242424242425,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1CO[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 4521829,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1CO[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 3831611,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3606295,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 1529214,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 11524419,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 1532561,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1CO[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 1532575,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@@H]1CO[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 4097544,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1CO[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 3860202,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1CO[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 3861574,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@@H]1[C@H](O)OC[C@@H](O)[C@H]1O,ZINC15 : 1532588,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1[C@H](O)CO[C@@H](O)[C@@H]1O,ZINC15 : 1529215,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1CO[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3581409,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 3861573,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@@H]1[C@H](O)[C@H](O)OC[C@H]1O,ZINC15 : 1529213,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1OC[C@@H](O)[C@@H]1O,ZINC15 : 4097149,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O[C@H]1CO[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : 1532669,consensus,0.39285714285714285,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CCO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 40848789,consensus,0.38235294117647056,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 4403360,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 2563260,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 5998234,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@H]1OC[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 5240344,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@H]1OC[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 1041345,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@H]1OC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 2558640,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@H]1OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 4403358,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@H]1OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 4371221,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@@H]1OC[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 28630779,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 13508746,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@@H]1OC[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 43573876,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CO[C@H]1OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 4403364,consensus,0.375,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,O=C[C@H](O)[C@H]1OC[C@@H](O)[C@@H]1O,ZINC15 : 30725978,consensus,0.37142857142857144,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CC1CCN([C@@H]2COC[C@H]2O)CC1,ENAMINE-REAL : Z4269856593,consensus,0.36585365853658536,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@@H](O)CN1C[C@@H]2OC[C@H]1[C@H]2O,ENAMINE-REAL : Z4140074125,consensus,0.358974358974359,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)CN1C[C@@H]2OC[C@H]1[C@H]2O,ENAMINE-REAL : Z4140074112,consensus,0.358974358974359,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@@H](O)CN1C[C@H]2OC[C@@H]1[C@@H]2O,ENAMINE-REAL : Z3882732375,consensus,0.358974358974359,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CN1C[C@@H]2OC[C@H]1[C@H]2O,ENAMINE-REAL : Z4140072129,consensus,0.358974358974359,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)CN1C[C@H]2OC[C@@H]1[C@@H]2O,ENAMINE-REAL : Z3882732374,consensus,0.358974358974359,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CN1C[C@H]2OC[C@@H]1[C@@H]2O,ENAMINE-REAL : Z3882731571,consensus,0.358974358974359,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)CN1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2950914536,consensus,0.35294117647058826,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CN1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2950914680,consensus,0.35294117647058826,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@@H](O)CN1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2950914535,consensus,0.35294117647058826,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CCN1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2950914042,consensus,0.35294117647058826,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@@H](O)CN[C@@H]1COC[C@H]1O,ENAMINE-REAL : Z2755831985,consensus,0.35135135135135137,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CN[C@@H]1COC[C@H]1O,ENAMINE-REAL : Z2755831984,consensus,0.35135135135135137,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@@H](O)CN[C@H]1COC[C@@H]1O,ENAMINE-REAL : Z3824337472,consensus,0.35135135135135137,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)CN[C@@H]1COC[C@H]1O,ENAMINE-REAL : Z2755831987,consensus,0.35135135135135137,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)CN[C@H]1COC[C@@H]1O,ENAMINE-REAL : Z3824338151,consensus,0.35135135135135137,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CN[C@H]1COC[C@@H]1O,ENAMINE-REAL : Z3398321735,consensus,0.35135135135135137,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CC1COCCN1CC1OCCO1,ENAMINE-REAL : Z1698429675,consensus,0.34146341463414637,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CC1COCCN1C[C@H]1CC[C@H](O)CC1,ENAMINE-REAL : Z3876724048,consensus,0.3409090909090909,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CCN1C[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2412784186,consensus,0.3333333333333333,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)C[C@@H]1COCCN1C[C@H](C)O,ZINC15 : ZINC000249430156,consensus,0.3333333333333333,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CN1C[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z1989648873,consensus,0.3333333333333333,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)C[C@H]1COCCN1C[C@H](C)O,ZINC15 : ZINC000249430155,consensus,0.3333333333333333,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)CN1C[C@H](O)[C@H](O)C1,ENAMINE-REAL : PV-002233849286,consensus,0.3333333333333333,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@@H](O)CN1C[C@H](O)[C@H](O)C1,ENAMINE-REAL : PV-002285600037,consensus,0.3333333333333333,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)C[C@@H]1COCC[N@H+]1C[C@H](C)O,ZINC15 : ZINC000249430156,consensus,0.325,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)C[C@H]1COCC[N@H+]1C[C@H](C)O,ZINC15 : ZINC000249430155,consensus,0.325,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)C[C@@H]1COCC[N@@H+]1C[C@H](C)O,ZINC15 : ZINC000249430156,consensus,0.325,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,C[C@H](O)C[C@H]1COCC[N@@H+]1C[C@H](C)O,ZINC15 : ZINC000249430155,consensus,0.325,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(C)C[C@H]1COCC[C@H]1O,ZINC15 : 232634584,consensus,0.32432432432432434,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(C)C[C@H]1COCC[C@@H]1O,ZINC15 : 232634509,consensus,0.32432432432432434,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(C)C[C@@H]1COCC[C@H]1O,ZINC15 : 232624236,consensus,0.32432432432432434,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(C)C[C@@H]1COCC[C@@H]1O,ZINC15 : 232624139,consensus,0.32432432432432434,zinc15
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,CC(O)CCCN1C[C@H](O)[C@H](O)[C@H](O)C1,ENAMINE-REAL : Z2950914583,consensus,0.32432432432432434,enamine-real
CC(O)C[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,KOGFZZYPPGQZFZ-QVAPDBTGSA-N,NC(=S)[C@@H]1OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 3843087,consensus,0.3235294117647059,zinc15
