query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2ccc(O)c(CN3CCN(S(=O)(=O)c4ccccc4Br)CC3)c2c1,ZINC15 : ZINC000024574267,consensus,0.5294117647058824,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=CC(CN2CCN(S(=O)(=O)C3=CC=CC=C3Br)CC2)=C1,ENAMINE-REAL : Z46430929,consensus,0.5238095238095238,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(Cc3ccccc3OC)CC1)cn2C,ZINC15 : ZINC001139148546,consensus,0.5161290322580645,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCS(=O)(=O)CC1)cn2C,ZINC15 : ZINC001139149413,consensus,0.5,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(CCF)CC1)cn2C,ZINC15 : ZINC001139147002,consensus,0.4918032786885246,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CCN(S(=O)(=O)c1ccccc1Br)CC2,ZINC15 : ZINC000439102494,consensus,0.4918032786885246,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CCN2S(=O)(=O)c1ccccc1Br,ZINC15 : ZINC000058494916,consensus,0.4838709677419355,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CCN(S(=O)(=O)c1ccccc1Br)C2,ZINC15 : ZINC000568264510,consensus,0.47619047619047616,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CN(S(=O)(=O)c1ccccc1Br)CC2,ZINC15 : ZINC000066002376,consensus,0.47619047619047616,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CC[NH+](C)C)cn2S(=O)(=O)c1ccccc1,ZINC15 : ZINC000013553349,consensus,0.4696969696969697,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN2S(=O)(=O)c1ccccc1Br,ZINC15 : ZINC000385860465,consensus,0.46875,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=C2C(=C1)N(C)CCN2S(=O)(=O)C1=CC=CC=C1Br,ENAMINE-REAL : PV-008282747046,consensus,0.46875,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CN(S(=O)(=O)c1ccccc1Br)CCC2,ZINC15 : ZINC001257367890,consensus,0.46153846153846156,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CCCN(S(=O)(=O)c1ccccc1Br)C2,ZINC15 : ZINC000590795680,consensus,0.46153846153846156,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)N(S(=O)(=O)c1ccccc1Br)CCC2,ZINC15 : ZINC000660031160,consensus,0.46153846153846156,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,CCS(=O)(=O)N1CCN(Cc2ccc(OC)cc2Br)CC1,ZINC15 : ZINC000581396693,consensus,0.45901639344262296,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,CCOc1ccccc1N1CCN(Cc2cn(C)c3ccc(OC)cc23)CC1,ZINC15 : ZINC001139148832,consensus,0.45714285714285713,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(CCF)CC1)cn2C(=O)OC(C)(C)C,ZINC15 : ZINC001139297245,consensus,0.45714285714285713,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)N2CCN(C)CC3=CC=CC=C32)C(Br)=C1,ENAMINE-REAL : Z1957814071,consensus,0.45454545454545453,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)N(S(=O)(=O)c1ccccc1Br)CCCC2,ZINC15 : ZINC000552850920,consensus,0.45454545454545453,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=C(OC)C(CN2CCN(S(=O)(=O)C3=CC=C(C)C=C3Br)CC2)=C1,ENAMINE-REAL : Z319570974,consensus,0.4492753623188406,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=C(Br)C(S(=O)(=O)N2CCN(C)CC3=CC=CC=C32)=C1,ENAMINE-REAL : Z1324165423,consensus,0.44776119402985076,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CN(S(=O)(=O)c1ccccc1Br)CCO2,ZINC15 : ZINC000451885478,consensus,0.44776119402985076,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(c3cccc(OC)n3)CC1)cn2C,ZINC15 : ZINC001139146889,consensus,0.44285714285714284,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(c3cccnn3)CC1)cn2C,ZINC15 : ZINC001139150267,consensus,0.44285714285714284,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(c3ccnc(OC)c3)CC1)cn2C,ZINC15 : ZINC001139149558,consensus,0.44285714285714284,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)OCCN(S(=O)(=O)c1ccccc1Br)C2,ZINC15 : ZINC000669979994,consensus,0.4411764705882353,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(c3nc4ccccc4o3)CC1)cn2C,ZINC15 : ZINC001139148298,consensus,0.4383561643835616,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CCN(Cc1ccccc1Br)C2,ZINC15 : ZINC001203318472,consensus,0.4375,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)CN(Cc1ccccc1Br)CC2,ZINC15 : ZINC000060042405,consensus,0.4375,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(C(=O)OC(C)(C)C)C1)cn2C,ZINC15 : ZINC001139151904,consensus,0.43661971830985913,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(C(C)C)C(=O)C1)cn2C,ZINC15 : ZINC001139147693,consensus,0.43478260869565216,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=C(Cl)C(CN2CCN(C3=CC=CC=C3S(N)(=O)=O)CC2)=C1,ENAMINE-REAL : Z1845232296,consensus,0.43478260869565216,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc(CN2CCN(S(=O)(=O)N3CCN(C)CC3)CC2)c2ccccc12,ZINC15 : ZINC000509358026,consensus,0.4307692307692308,zinc15
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=C(S(N)(=O)=O)C(CN2CCN(C)C3=CC=CC=C3C2)=C1,ENAMINE-REAL : Z4029504723,consensus,0.42857142857142855,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)N2CCN(CC3=NC=CN3C)CC2)C(Br)=C1,ENAMINE-REAL : Z1957824480,consensus,0.42857142857142855,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COC1=CC=C(S(=O)(=O)N2CCN(C)CC2C2=CC=CC=C2)C(Br)=C1,ENAMINE-REAL : Z1957502565,consensus,0.4264705882352941,enamine-real
COC1=CC=C2N(C=C(CN3CCN(C)CC3)C2=C1)S(=O)(=O)C1=CC=CC=C1Br,GWCYPEHWIZXYFZ-UHFFFAOYSA-N,COc1ccc2c(c1)c(CN1CCN(C3CC3)CC1)cn2C(=O)OC(C)(C)C,ZINC15 : ZINC001139294386,consensus,0.4246575342465753,zinc15
