query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1,ZINC15 : ZINC000003812930,consensus,0.8297872340425532,zinc15
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,Nc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,ZINC15 : ZINC000005162516,consensus,0.5192307692307693,zinc15
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)[O-])ccc1N1CCCC1,ZINC15 : ZINC000217404532,consensus,0.49019607843137253,zinc15
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,NS(=O)(=O)c1cc(C(=O)[O-])ccc1N1CCCCC1,ZINC15 : ZINC000138500512,consensus,0.4807692307692308,zinc15
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,CCC(=O)c1ccc(N2CCCCC2)c(S(N)(=O)=O)c1,ZINC15 : ZINC000280926323,consensus,0.45454545454545453,zinc15
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,CCC(=O)C1=CC=C(N2CCCC3=CC=CC=C3CC2)C(S(N)(=O)=O)=C1,ENAMINE-REAL : Z2274109227,consensus,0.4426229508196721,enamine-real
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,CCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,ZINC15 : ZINC000077287016,consensus,0.4426229508196721,zinc15
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,CCCCNc1cc(C(=O)OC)cc(S(N)(=O)=O)c1Oc1ccccc1,ZINC15 : ZINC000113353748,consensus,0.42857142857142855,zinc15
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,ZINC15 : ZINC000003813061,consensus,0.42857142857142855,zinc15
NS(=O)(=O)C1=CC(=CC(N2CCCC2)=C1OC1=CC=CC=C1)C(O)=O,UJEWTUDSLQGTOA-UHFFFAOYSA-N,CC(=O)c1ccc(N2CC[C@H](Oc3ccccc3)C2)c(S(N)(=O)=O)c1,ZINC15 : ZINC000367727502,consensus,0.42857142857142855,zinc15
