query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCC[NH3+])C(N)=O,ZINC15 : ZINC000150341071,consensus,0.7402597402597403,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H]([NH3+])C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CCCC[NH3+])C(N)=O,ZINC15 : ZINC000521825128,consensus,0.7402597402597403,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@@H]([NH3+])C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCC[NH3+])C(N)=O,ZINC15 : ZINC000150341069,consensus,0.7402597402597403,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H]([NH3+])C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCCC[NH3+])C(N)=O,ZINC15 : ZINC000521825129,consensus,0.7402597402597403,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H]([NH3+])C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](CCCC[NH3+])C(N)=O,ZINC15 : ZINC000521825126,consensus,0.7402597402597403,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H]([NH3+])C(=O)N[C@H](Cc1ccc2ccccc2c1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CCCC[NH3+])C(N)=O,ZINC15 : ZINC000521825127,consensus,0.7402597402597403,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000150362849,consensus,0.6282051282051282,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000257355018,consensus,0.6282051282051282,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000095610655,consensus,0.6282051282051282,zinc15
C[C@@H](N)C(=O)N[C@H](CC1=CC2=CC=CC=C2C=C1)C(=O)N[C@@H](C)C(=O)N[C@@H](CC1=CNC2=CC=CC=C12)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCN)C(N)=O,HRNLPPBUBKMZMT-RDRUQFPZSA-N,C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1ccccc1)C(N)=O,ZINC15 : ZINC000095610653,consensus,0.6282051282051282,zinc15
