query_smiles,query_inchikey,smiles,identifier,search_type,score,database
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,O=c1c(-n2ccnn2)c[n-]n1-c1cc(N2CCOCC2)ncn1,ZINC15 : ZINC000167006010,morgan,0.6428571428571429,zinc15
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,c1cn(-c2ccc(-c3cc(N4CCOCC4)ncn3)cc2)nn1,ZINC15 : ZINC001242413067,morgan,0.5263157894736842,zinc15
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,c1cnn(-c2cc(N3CCOCC3)ncn2)c1,ZINC15 : ZINC000001243858,morgan,0.46296296296296297,zinc15
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,O=C1NCNC12CCN(C1=CC(N3CCOCC3)=NC=N1)CC2,ENAMINE-REAL : Z5111192825,morgan,0.4406779661016949,enamine-real
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,c1cn(-c2cc(N3CCOCC3)ncn2)cn1,ZINC15 : ZINC000034457585,morgan,0.43636363636363634,zinc15
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,O=C(NC1=CC=C(N2CCOCC2)N=C1)C1=CC=CC=C1N1C=CN=N1,ENAMINE-REAL : Z1651013342,morgan,0.4117647058823529,enamine-real
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,O=C([O-])c1ccn(-c2cc(N3CCOCC3)ncn2)n1,ZINC15 : ZINC000044845828,morgan,0.4098360655737705,zinc15
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,c1cn(-c2cc(N3CCCOCC3)ncn2)cn1,ZINC15 : ZINC000077213765,morgan,0.4067796610169492,zinc15
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,c1cn(-c2ccc(-c3ncnc4cc(N5CCOCC5)ccc43)cc2)nn1,ZINC15 : ZINC001242415102,morgan,0.3939393939393939,zinc15
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,O=C1CSC2=NC=NC(N3CCN(C4=CC(N5CCOCC5)=NC=N4)CC3)=C2N1,ENAMINE-REAL : Z1900532448,morgan,0.38461538461538464,enamine-real
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,C1=CN=C(NC2CN(C3=CC(N4CCOCC4)=NC=N3)C2)N=C1,ENAMINE-REAL : Z5111300480,morgan,0.38333333333333336,enamine-real
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,O=C1CC(C2=CC=CC(NC3=CC(N4CCOCC4)=NC=N3)=C2)CN1,ENAMINE-REAL : Z5110496168,morgan,0.38028169014084506,enamine-real
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,c1cn(-c2ccc(-c3nccnc3N3CCOCC3)cc2)nn1,ZINC15 : ZINC001242415528,morgan,0.3770491803278688,zinc15
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,CC(C)(C)N1N=CC2=C1N=C(N1CCN(C3=CC(N4CCOCC4)=NC=N3)CC1)NC2=O,ENAMINE-REAL : Z1239046553,morgan,0.37681159420289856,enamine-real
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,O=C1CC(C2=CC=C(NC3=CC(N4CCOCC4)=NC=N3)C=C2)CN1,ENAMINE-REAL : Z5111288159,morgan,0.37681159420289856,enamine-real
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,O=C(NC1=CC=CC(N2CCOCC2)=C1)C1=CC=CC=C1N1C=CN=N1,ENAMINE-REAL : Z1651461707,morgan,0.37681159420289856,enamine-real
O=C1N(NC=C1N1C=CN=N1)C1=NC=NC(=C1)N1CCOCC1,IJMBOKOTALXLKS-UHFFFAOYSA-N,c1cn(-c2ccc(-c3cncc(N4CCOCC4)n3)cc2)nn1,ZINC15 : ZINC001242412827,morgan,0.375,zinc15
