query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C([O-])c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1O,ZINC15 : ZINC000034885635,morgan,0.7906976744186046,zinc15
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(O)C1=CC(NCCC2=CC=C(C(F)(F)F)C=C2)=CC=C1[N+](=O)[O-],ENAMINE-REAL : Z90152167,morgan,0.6875,enamine-real
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(O)C1=CC(S(=O)(=O)NCCC2=CC=C(C(F)(F)F)C=C2)=CC=C1O,ENAMINE-REAL : Z56165398,morgan,0.6530612244897959,enamine-real
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)c(C(=O)NCCc2ccc(C(F)(F)F)cc2)c1,ZINC15 : ZINC000055106290,morgan,0.6078431372549019,zinc15
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,CC(=O)c1cc(NCCc2ccc(C(F)(F)F)cc2)ccc1[N+](=O)[O-],ZINC15 : ZINC000586964521,morgan,0.5769230769230769,zinc15
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(O)C1=CN=C(NCCC2=CC=C(C(F)(F)F)C=C2)N=C1,ENAMINE-REAL : PV-002909056364,morgan,0.5625,enamine-real
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(O)C1=CC=C(S(=O)(=O)NCCC2=CC=C(C(F)(F)F)C=C2)C=C1O,ENAMINE-REAL : PV-006154513444,morgan,0.5576923076923077,enamine-real
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,OC1=CC(NCCC2=CC=C(C(F)(F)F)C=C2)=CC=N1,ENAMINE-REAL : PV-006722738186,morgan,0.5531914893617021,enamine-real
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(O)C1=CC(S(=O)(=O)NCC2=CC=C(C(F)(F)F)C=C2)=CC=C1O,ENAMINE-REAL : Z165203076,morgan,0.5490196078431373,enamine-real
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(O)C1=CC=NC(NCCC2=CC=C(C(F)(F)F)C=C2)=C1F,ENAMINE-REAL : PV-006771098479,morgan,0.5490196078431373,enamine-real
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,NC(=O)c1cc(NCCCc2ccc(C(F)(F)F)cc2)ccc1F,ZINC15 : ZINC000674045859,morgan,0.5490196078431373,zinc15
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(O)C1=CC(CNCCC2=CC=C(C(F)(F)F)C=C2)=CC=C1F,ENAMINE-REAL : PV-004449942527,morgan,0.54,enamine-real
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(NCCc1ccc(O)c(O)c1)Nc1ccc(C(F)(F)F)cc1,ZINC15 : ZINC000072285613,morgan,0.54,zinc15
OC(=O)C1=CC(NCCC2=CC=C(C=C2)C(F)(F)F)=CC=C1O,UTMVACIBQLDZLP-UHFFFAOYSA-N,O=C(O)C1=CNC=C1C(=O)NCCC1=CC=C(C(F)(F)F)C=C1,ENAMINE-REAL : PV-005889900476,morgan,0.5306122448979592,enamine-real
