query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,CC[C@H](C(C)=O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,ZINC15 : ZINC000299754557,morgan,0.5742574257425742,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,ZINC15 : ZINC000028639340,morgan,0.5533980582524272,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,CC[C@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,ZINC15 : ZINC000164119553,morgan,0.5533980582524272,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,CC[C@H]([C@@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,ZINC15 : ZINC000060392778,morgan,0.5533980582524272,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,CC[C@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,ZINC15 : ZINC000220105129,morgan,0.5533980582524272,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,ZINC15 : ZINC000003938482,morgan,0.5533980582524272,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,CC[C@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,ZINC15 : ZINC000011616816,morgan,0.5533980582524272,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,CC[C@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,ZINC15 : ZINC000060392780,morgan,0.5533980582524272,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,C=C1[C@H](c2ccc(C3CCC(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)CC[C@@H]1[C@@H](C)CC,ZINC15 : ZINC000584571170,morgan,0.47619047619047616,zinc15
CC1=CC(=CC=C1OC[C@@H]1CO[C@](CN2C=NC=N2)(C1)C1=CC=C(F)C=C1F)N1CCN(CC1)C1=CC=C(C=C1)C(=O)NC1=CC=C(F)C=C1,OSAMZQJKSCAOHA-CWRQMEKBSA-N,C=C1[C@H](c2ccc(C3CCC(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)CC[C@H]1[C@@H](C)CC,ZINC15 : ZINC000584571171,morgan,0.47619047619047616,zinc15
