query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC[C@]1(CCc2ccccc2)CC(=O)C([C@@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,ZINC15 : ZINC000100361160,consensus,0.53125,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,ZINC15 : ZINC000100022637,consensus,0.53125,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CC[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000480959940,consensus,0.425,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC(CC1=CC=CC=C1)NS(=O)(=O)C1=CC=C(C(F)(F)F)C=N1,ENAMINE-REAL : PV-002200818756,consensus,0.4146341463414634,enamine-real
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CC[C@H](CC1=CC=CC=C1)NS(=O)(=O)C1=CC=C(C(F)(F)F)C=N1,ENAMINE-REAL : PV-002789101398,consensus,0.4146341463414634,enamine-real
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CC[C@H](C)C(=O)Nc1cccc(CNS(=O)(=O)c2ccc(C(F)(F)F)cn2)c1,ZINC15 : ZINC000480926191,consensus,0.4111111111111111,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CC[C@@H](C)C(=O)Nc1cccc(CNS(=O)(=O)c2ccc(C(F)(F)F)cn2)c1,ZINC15 : ZINC000480926190,consensus,0.4111111111111111,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCN(CC)CCC1=CC=C(NS(=O)(=O)C2=CC=C(C(F)(F)F)C=N2)C=C1,ENAMINE-REAL : Z1839820615,consensus,0.40476190476190477,enamine-real
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC1=CC(NS(=O)(=O)C2=CC=C(C(F)(F)F)C=N2)=CC=N1,ENAMINE-REAL : PV-003069919524,consensus,0.4024390243902439,enamine-real
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[NH+](C)C[C@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000480949630,consensus,0.39759036144578314,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[NH+](C)C[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000480949631,consensus,0.39759036144578314,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CN(C)C[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000480949631,consensus,0.39285714285714285,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CN(C)C[C@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000480949630,consensus,0.39285714285714285,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC1=CC=CC(CC)=C1NS(=O)(=O)C1=CC=C(C(F)(F)F)C=N1,ENAMINE-REAL : Z1437952311,consensus,0.3924050632911392,enamine-real
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,O=S(=O)(N[C@H](CO)c1ccccc1)c1ccc(C(F)(F)F)cn1,ZINC15 : ZINC000443161780,consensus,0.3902439024390244,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,O=S(=O)(NC1(Cc2ccccc2)CC1)c1ccc(C(F)(F)F)cn1,ZINC15 : ZINC000772990839,consensus,0.3902439024390244,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,O=C([O-])[C@H](CNS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000583730440,consensus,0.38823529411764707,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[C@H](c1ccccc1)[C@@H](CO)NS(=O)(=O)c1ccc(C(F)(F)F)cn1,ZINC15 : ZINC000751404113,consensus,0.38823529411764707,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[C@@H](c1ccccc1)[C@H](CO)NS(=O)(=O)c1ccc(C(F)(F)F)cn1,ZINC15 : ZINC000751404116,consensus,0.38823529411764707,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,O=C([O-])[C@@H](CNS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000583730441,consensus,0.38823529411764707,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[C@H](c1ccccc1)[C@H](CO)NS(=O)(=O)c1ccc(C(F)(F)F)cn1,ZINC15 : ZINC000751404118,consensus,0.38823529411764707,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[C@@H](c1ccccc1)[C@@H](CO)NS(=O)(=O)c1ccc(C(F)(F)F)cn1,ZINC15 : ZINC000751404120,consensus,0.38823529411764707,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,CCC[C@@H](NC(=O)[C@H](C)S(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000060930388,consensus,0.38636363636363635,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[C@H](O)[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000851887748,consensus,0.3855421686746988,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[C@H](O)[C@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000851887747,consensus,0.3855421686746988,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[C@@H](O)[C@@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000851887749,consensus,0.3855421686746988,zinc15
[H][C@@](CC)(C1=CC(NS(=O)(=O)C2=NC=C(C=C2)C(F)(F)F)=CC=C1)C1=C(O)C[C@@](CCC)(CCC2=CC=CC=C2)OC1=O,SUJUHGSWHZTSEU-FYBSXPHGSA-N,C[C@@H](O)[C@H](NS(=O)(=O)c1ccc(C(F)(F)F)cn1)c1ccccc1,ZINC15 : ZINC000851887750,consensus,0.3855421686746988,zinc15
