query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(OC)c(F)cc3[nH]2)c1O,ZINC15 : ZINC001250456444,consensus,0.5806451612903226,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(Cl)c(F)cc3[nH]2)c1O,ZINC15 : ZINC001250456527,consensus,0.5714285714285714,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,COc1cccc(-c2nc3cc(OC)c(F)cc3[nH]2)c1O,ZINC15 : ZINC000587786286,consensus,0.559322033898305,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(F)c(OC)cc3[nH]2)c1O,ZINC15 : ZINC001250456444,consensus,0.546875,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(F)c(Cl)cc3[nH]2)c1O,ZINC15 : ZINC001250456527,consensus,0.546875,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(F)ccc3[nH]2)c1O,ZINC15 : ZINC001250456556,consensus,0.532258064516129,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,COc1cccc(-c2nc3cc(C)c(F)cc3[nH]2)c1O,ZINC15 : ZINC000587786952,consensus,0.532258064516129,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3ccc(F)cc3[nH]2)c1O,ZINC15 : ZINC001250456556,consensus,0.532258064516129,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,COc1cccc(-c2nc3cc(F)c(OC)cc3[nH]2)c1O,ZINC15 : ZINC000587786286,consensus,0.5245901639344263,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3ccc(C(F)F)cc3[nH]2)c1O,ZINC15 : ZINC001250456815,consensus,0.5230769230769231,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(C(F)F)ccc3[nH]2)c1O,ZINC15 : ZINC001250456815,consensus,0.5230769230769231,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(OC)c(OC)cc3[nH]2)c1O,ZINC15 : ZINC001250456790,consensus,0.5161290322580645,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,COc1cccc(-c2nc3cc(F)c(C)cc3[nH]2)c1O,ZINC15 : ZINC000587786952,consensus,0.5079365079365079,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(S(N)(=O)=O)c(C)cc3[nH]2)c1O,ZINC15 : ZINC001250456523,consensus,0.4927536231884058,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,COc1cc2nc(-c3cccc(F)c3O)[nH]c2cc1OC,ZINC15 : ZINC001250683763,consensus,0.4918032786885246,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(S(N)(=O)=O)c(Cl)cc3[nH]2)c1O,ZINC15 : ZINC001250456546,consensus,0.4857142857142857,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(Cl)c(C)cc3[nH]2)c1O,ZINC15 : ZINC001250456699,consensus,0.48484848484848486,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(C)c(Cl)cc3[nH]2)c1O,ZINC15 : ZINC001250456699,consensus,0.48484848484848486,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,COc1cccc(-c2nc3cc(F)ccc3[nH]2)c1O,ZINC15 : ZINC000037439989,consensus,0.4838709677419355,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(C(F)(F)F)ccc3[nH]2)c1O,ZINC15 : ZINC001250456694,consensus,0.47761194029850745,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc4c(cc3[nH]2)OCO4)c1O,ZINC15 : ZINC001250456677,consensus,0.47761194029850745,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc4c(cc3[nH]2)OCCO4)c1O,ZINC15 : ZINC001250456629,consensus,0.47761194029850745,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3c(cc(F)c(Cl)c3F)[nH]2)c1O,ZINC15 : ZINC001250456541,consensus,0.47761194029850745,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CC(C)Oc1cccc(-c2nc3cc(F)c(F)cc3[nH]2)c1F,ZINC15 : ZINC001251740113,consensus,0.47619047619047616,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc4c(cc3[nH]2)CCO4)c1O,ZINC15 : ZINC001250456454,consensus,0.4714285714285714,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc4c(cc3[nH]2)OCC4)c1O,ZINC15 : ZINC001250456454,consensus,0.4714285714285714,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3cc(OC)ccc3[nH]2)c1O,ZINC15 : ZINC001250456623,consensus,0.4696969696969697,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3ccc(OC)cc3[nH]2)c1O,ZINC15 : ZINC001250456623,consensus,0.4696969696969697,zinc15
CC(C)COC1=C(O)C(=CC=C1)C1=NC2=CC(C(N)=N)=C(F)C=C2N1,NSUDDASMRZSVON-UHFFFAOYSA-N,CCOc1cccc(-c2nc3c(cccc3F)[nH]2)c1O,ZINC15 : ZINC001250456579,consensus,0.46875,zinc15
