query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,[NH3+]C1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000043204023,consensus,0.8253968253968254,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,[NH3+]C1(C(=O)N[C@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000095585229,consensus,0.8253968253968254,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,[NH3+]C1(C(=O)N[C@H](CCO)c2ccc(Cl)cc2)CCN(c2[nH+]cnc3[nH]ccc32)CC1,ZINC15 : ZINC000095585229,consensus,0.6111111111111112,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,[NH3+]C1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2[nH+]cnc3[nH]ccc32)CC1,ZINC15 : ZINC000043204023,consensus,0.6111111111111112,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,NC1(C(=O)NC(CCO)C2=CC=C(Cl)C=C2)CCC1,ENAMINE-REAL : Z6355108064,consensus,0.5833333333333334,enamine-real
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,O=C([O-])C1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000071707939,consensus,0.5735294117647058,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,OC[C@@H](c1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000601752460,consensus,0.5606060606060606,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,OC[C@H](c1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000601752461,consensus,0.5606060606060606,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,CCC(=O)NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC001142721970,consensus,0.5492957746478874,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,[NH3+]C1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000016052630,consensus,0.5454545454545454,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,Nc1cc2[nH]ccc2c(C(=O)NC2(Cc3ccc(Cl)cc3)CCN(c3ncnc4[nH]ccc43)CC2)c1,ZINC15 : ZINC001220542208,consensus,0.5256410256410257,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,FC1(c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000513079843,consensus,0.5230769230769231,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,O[C@H](c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000067373727,consensus,0.5223880597014925,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,O[C@@H](c1ccc(Cl)cc1)C1CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000067373726,consensus,0.5223880597014925,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,OCC1(O)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000664345083,consensus,0.5079365079365079,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,COC1(CO)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000444875952,consensus,0.5,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,O=C(NC(CCO)C1=CC=C(Cl)C=C1)C1(N2CCNCC2)CC1,ENAMINE-REAL : Z6355111580,consensus,0.4852941176470588,enamine-real
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,CC1(C(=O)[O-])CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000647458156,consensus,0.48484848484848486,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,CCOC(=O)C1(COC)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000373642190,consensus,0.4657534246575342,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,Cn1ccc2c1nccc2C(=O)NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC001151802089,consensus,0.4642857142857143,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,OC1(C2CCC2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000896325897,consensus,0.4626865671641791,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,Cn1cnc2c1cccc2C(=O)NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC001155004922,consensus,0.4588235294117647,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,Cc1n[nH]c2ccc(C(=O)NC3(Cc4ccc(Cl)cc4)CCN(c4ncnc5[nH]ccc54)CC3)cc12,ZINC15 : ZINC001155576330,consensus,0.4588235294117647,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,Cn1ncc2c1cccc2C(=O)NC1(Cc2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC001201306931,consensus,0.4588235294117647,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,OCC1(Cc2ccccc2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000278133006,consensus,0.45714285714285713,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,OC1CCC2(CC1)CCN(c1ncnc3[nH]ccc31)CC2,ZINC15 : ZINC000294836703,consensus,0.45454545454545453,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,Cn1ncc2cccc(C(=O)NC3(Cc4ccc(Cl)cc4)CCN(c4ncnc5[nH]ccc54)CC3)c21,ZINC15 : ZINC001153687631,consensus,0.45348837209302323,zinc15
NC1(CCN(CC1)C1=C2C=CNC2=NC=N1)C(=O)N[C@@H](CCO)C1=CC=C(Cl)C=C1,JDUBGYFRJFOXQC-KRWDZBQOSA-N,FC1(c2cccc(Cl)c2)CCN(c2ncnc3[nH]ccc32)CC1,ZINC15 : ZINC000543068883,consensus,0.4507042253521127,zinc15
