query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCCCO)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216554542,consensus,0.6666666666666666,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCCCCCO)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552187,consensus,0.6521739130434783,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,C=C(CO)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : PV-006019241825,consensus,0.6170212765957447,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCF)C=C1CC1=CC=CC=C1,ENAMINE-REAL : PV-002955502748,consensus,0.6136363636363636,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,CCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552013,consensus,0.6,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOC2=CC=CC=C2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : PV-002723699121,consensus,0.5957446808510638,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,C=C(Cl)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : PV-005322600714,consensus,0.5957446808510638,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,C=C(C)CN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : PV-004321816733,consensus,0.5957446808510638,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCCC2=CC=CC=C2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : PV-002918441347,consensus,0.5869565217391305,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,CC(O)CCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216553087,consensus,0.5833333333333334,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCSC2=CC=CC=C2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : PV-002892670922,consensus,0.5833333333333334,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,C=CCOCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552991,consensus,0.58,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOCC(F)F)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552588,consensus,0.58,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,C#CCOCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216553496,consensus,0.58,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCCF)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552200,consensus,0.574468085106383,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,CCCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216552006,consensus,0.574468085106383,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOC(F)F)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216553504,consensus,0.5714285714285714,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,C=CCCOCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216554388,consensus,0.5686274509803921,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CC2=NC(CO)=CC=C2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : PV-002794985060,consensus,0.5686274509803921,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOCC2CC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552477,consensus,0.5686274509803921,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,Cc1cn(COCCO)c(=O)[nH]c1=O,ZINC15 : ZINC000001842507,consensus,0.5681818181818182,zinc15
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(COCCO)cc1F,ZINC15 : ZINC000001842506,consensus,0.5681818181818182,zinc15
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=c1[nH]c(=O)n(COCCO)cc1Br,ZINC15 : ZINC000003646940,consensus,0.5681818181818182,zinc15
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,C=CCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : PV-006253639320,consensus,0.5625,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CC2=CC=CC=C2Cl)C=C1CC1=CC=CC=C1,ENAMINE-REAL : PV-002760752252,consensus,0.5625,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CC2=C(Cl)C=CC=C2Cl)C=C1CC1=CC=CC=C1,ENAMINE-REAL : PV-004199941919,consensus,0.5625,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCCCF)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552936,consensus,0.5625,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CC2=C(F)C=CC=C2F)C=C1CC1=CC=CC=C1,ENAMINE-REAL : PV-002778589957,consensus,0.5625,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCC2(O)CC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552601,consensus,0.56,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(C[C@H]2C[C@@H](O)C2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216553254,consensus,0.56,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOC2CC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216553727,consensus,0.56,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,C#CCOCCOCCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,ENAMINE-REAL : Z4216554761,consensus,0.5576923076923077,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCCOCC(F)(F)F)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216551687,consensus,0.5576923076923077,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOCC(F)(F)C(F)(F)F)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552728,consensus,0.5576923076923077,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCCOCC2CC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216554617,consensus,0.5576923076923077,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOCC2CCC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216553269,consensus,0.5576923076923077,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CC2(CO)COC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216551984,consensus,0.5576923076923077,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOCCC2CC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216554757,consensus,0.5576923076923077,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCC(F)(F)Br)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4970827109,consensus,0.5510204081632653,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCCCCF)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552822,consensus,0.5510204081632653,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CC2(Br)CC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216553487,consensus,0.5510204081632653,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CC2CCCC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552133,consensus,0.5510204081632653,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(C[C@H]2CC[C@H](O)CC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216554432,consensus,0.5490196078431373,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOC2CCC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216552928,consensus,0.5490196078431373,enamine-real
OCCOCN1C=C(CC2=CC=CC=C2)C(=O)NC1=O,SPJAGILXQBHHSZ-UHFFFAOYSA-N,O=C1NC(=O)N(CCOCC2CCCC2)C=C1CC1=CC=CC=C1,ENAMINE-REAL : Z4216553193,consensus,0.5471698113207547,enamine-real
