query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)cc1=O,ZINC15 : 2002061,morgan,1.0,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,CC(C)(C)n1sc(Cl)cc1=O,ZINC15 : 44563811,morgan,0.5357142857142857,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,COC(=O)Cn1sc(Cl)cc1=O,ZINC15 : ZINC000044404798,morgan,0.42857142857142855,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,O=C([O-])Cn1sc(Cl)cc1=O,ZINC15 : 72226719,morgan,0.42424242424242425,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1sc(Cl)c(Cl)c1=O,ZINC15 : 6072208,morgan,0.39285714285714285,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1nc(Cl)c(Cl)cc1=O,ZINC15 : 39222955,morgan,0.3548387096774194,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1cc(F)c(Cl)cc1=O,ZINC15 : 95830226,morgan,0.34375,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,CN1N=C(C2=C(Cl)SC(Cl)=C2)N(C)C1=O,ENAMINE-REAL : Z3347928533,morgan,0.32432432432432434,enamine-real
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1cc(Cl)c(=O)cc1Cl,ZINC15 : 90413664,morgan,0.3225806451612903,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cc1csc(=O)n1C,ZINC15 : 5423224,morgan,0.3,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cc1nc(Cn2c(Cl)cc(=O)n(C)c2=O)cs1,ZINC15 : ZINC000820696029,morgan,0.29545454545454547,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1nc(Cl)sc1=O,ZINC15 : 307225813,morgan,0.2903225806451613,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,CN1N=C(Cl)SC1=O,ENAMINE-REAL : PV-002280888477,morgan,0.2903225806451613,enamine-real
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cc1cc(Cn2c(Cl)cc(=O)n(C)c2=O)c(C)s1,ZINC15 : ZINC000902744650,morgan,0.2857142857142857,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1c(=O)cc(Cn2nc(Cl)sc2=O)n(C)c1=O,ZINC15 : ZINC000191520641,morgan,0.2857142857142857,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cc1csc(=O)n1CCn1nc(Cl)nc1C,ZINC15 : ZINC000918583520,morgan,0.27906976744186046,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cc1cc(=O)n(C)cc1NC(=O)c1csc(Cl)n1,ZINC15 : ZINC000769713969,morgan,0.2765957446808511,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cn1cc(Cl)c(=O)[nH]c1=O,ZINC15 : 83825738,morgan,0.2727272727272727,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cc1nc(Cn2c(Cl)cc(=O)n(C)c2=O)sc1C,ZINC15 : ZINC000902744591,morgan,0.26666666666666666,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cc1nc(C)c(Cn2c(Cl)cc(=O)n(C)c2=O)s1,ZINC15 : ZINC000902744578,morgan,0.26666666666666666,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,CCCCCCCCn1sc(Cl)c(Cl)c1=O,ZINC15 : ZINC000043352139,morgan,0.2631578947368421,zinc15
CN1SC(Cl)=CC1=O,DHNRXBZYEKSXIM-UHFFFAOYSA-N,Cc1csc(=O)n1CCn1nc(Cl)sc1=O,ZINC15 : ZINC000191511681,morgan,0.2619047619047619,zinc15
