query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,O=S(=O)([O-])c1ccc2c(c1)cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-],ZINC15 : ZINC000001664865,consensus,1.0,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,Nc1ccc2c(c1)cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-],ZINC15 : ZINC000001673030,consensus,0.7666666666666667,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,O=S(=O)([O-])c1ccc2c(cccc2S(=O)(=O)[O-])c1,ZINC15 : ZINC000001995245,consensus,0.6666666666666666,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,O=S(=O)([O-])c1ccc2c(O)cc(S(=O)(=O)[O-])cc2c1,ZINC15 : ZINC000001648143,consensus,0.6333333333333333,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])ccc12,ZINC15 : ZINC000002163992,consensus,0.6333333333333333,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,O=S(=O)([O-])c1cc2cc(S(=O)(=O)[O-])c(O)cc2c(S(=O)(=O)[O-])c1,ZINC15 : ZINC000002243083,consensus,0.625,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,Nc1c(N)c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])ccc12,ZINC15 : ZINC000001693267,consensus,0.625,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,Nc1cc2c(cc(S(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc1S(=O)(=O)[O-],ZINC15 : ZINC000001683644,consensus,0.625,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,Nc1ccc2cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c2c1,ZINC15 : ZINC000001672949,consensus,0.6060606060606061,zinc15
[O-]S(=O)(=O)C1=CC2=C(C=C1)C(=CC(=C2)S([O-])(=O)=O)S([O-])(=O)=O,ZPBSAMLXSQCSOX-UHFFFAOYSA-K,O=S(=O)([O-])c1cc2ccc(O)cc2c(S(=O)(=O)[O-])c1,ZINC15 : ZINC000001577151,consensus,0.6060606060606061,zinc15
