query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,ZINC15 : ZINC000013481200,consensus,0.5151515151515151,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000003824868,consensus,0.5,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2cc(O)cc(O)c2C(=O)c2c(O)cc(CO)cc21,ZINC15 : ZINC000005812872,consensus,0.4722222222222222,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C([O-])c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000003977762,consensus,0.4594594594594595,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000005461939,consensus,0.4594594594594595,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@H](O)[C@H](O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000031163892,consensus,0.425,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@@H](O)[C@H](O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000031163888,consensus,0.425,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@@H](O)[C@@H](O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000031163880,consensus,0.425,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@H](O)[C@@H](O)c1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000031163884,consensus,0.425,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@H](O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000014819808,consensus,0.4146341463414634,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@@H](O)Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O,ZINC15 : ZINC000014819806,consensus,0.4146341463414634,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccc(O)cc2C(=O)c2c(O)ccc(O)c21,ZINC15 : ZINC000005699361,consensus,0.37142857142857144,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2cc(Cl)cc(O)c2C(=O)C(Cl)=C1Cl,ZINC15 : ZINC000003123700,consensus,0.37142857142857144,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,CC1=CC(=O)c2c(O)cccc2C1=O,ZINC15 : 58187,consensus,0.3684210526315789,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(=O)cc(O)cc-2o1,ZINC15 : 5765136,consensus,0.3684210526315789,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C([O-])=CC(=O)c2c(O)cccc21,ZINC15 : 13687963,consensus,0.3684210526315789,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)C=C(Cl)C2=O,ZINC15 : ZINC000001619576,consensus,0.35714285714285715,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1CCCCc2c(O)cc(O)cc21,ZINC15 : 19872686,consensus,0.35135135135135137,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,ZINC15 : ZINC000001637808,consensus,0.35,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O,ZINC15 : ZINC000003978794,consensus,0.34146341463414637,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cc([O-])cc21,ZINC15 : ZINC000013481200,consensus,0.3333333333333333,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)C1=Cc1c(O)cc(O)cc1O,ZINC15 : ZINC000001626627,consensus,0.3333333333333333,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1c(O)cc2c(c1O)C(=O)c1ccc(O)cc1C2=O,ZINC15 : ZINC000014814150,consensus,0.3333333333333333,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,CC1=CC(=O)c2c(O)ccc(O)c2C1=O,ZINC15 : ZINC000001704707,consensus,0.3333333333333333,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=C([O-])c2cccc(O)c2C1=O,ZINC15 : 13135984,consensus,0.3333333333333333,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C[C@H](O)Cc2cc(O)cc(O)c21,ZINC15 : 5510929,consensus,0.3333333333333333,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)[C@@H]1O[C@@H]1C3=O)=CC2=O,ZINC15 : ZINC000001579585,consensus,0.3269230769230769,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1O)C(=O)[C@H]1O[C@H]1C3=O)=CC2=O,ZINC15 : ZINC000100249844,consensus,0.3269230769230769,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc([O-])cc(O)c1C2=O,ZINC15 : ZINC000003824868,consensus,0.325,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(-c3cc(O)c4c(c3O)C(=O)c3ccccc3C4=O)cc(O)c21,ZINC15 : ZINC000012655867,consensus,0.32432432432432434,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(O)cc(O)c21,ZINC15 : ZINC000003861633,consensus,0.32432432432432434,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C=C[C@@H](C)Oc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,ZINC15 : ZINC001227995316,consensus,0.32,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C=C[C@H](C)Oc1cc(O)cc2c1C(=O)c1c(O)cc(C)cc1C2=O,ZINC15 : ZINC001227995305,consensus,0.32,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(cc(O)cc2O)O/C1=C\c1cc(O)c(O)c(O)c1,ZINC15 : ZINC000004097698,consensus,0.3181818181818182,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@H]1CC(=O)c2c(O)cc(O)cc2N1,ZINC15 : 34065044,consensus,0.3170731707317073,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@@H]1CC(=O)c2c(O)cc(O)cc2N1,ZINC15 : 34065043,consensus,0.3170731707317073,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=C(C2=CC(=O)c3cccc(O)c3C2=O)C(=O)c2c(O)cccc21,ZINC15 : ZINC000001570586,consensus,0.3157894736842105,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c(O)c(O)cc21,ZINC15 : ZINC000004098647,consensus,0.3157894736842105,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1[O-])C(=O)[C@@H]1O[C@@H]1C3=O)=CC2=O,ZINC15 : ZINC000001579585,consensus,0.3148148148148148,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)C(c1c(C)cc3c(c1[O-])C(=O)[C@H]1O[C@H]1C3=O)=CC2=O,ZINC15 : ZINC000100249844,consensus,0.3148148148148148,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(O)c(O)cc(O)c21,ZINC15 : ZINC000004411268,consensus,0.3142857142857143,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,CC1(C)CC(=O)c2c(O)cc(O)cc2O1,ZINC15 : ZINC000000338165,consensus,0.30952380952380953,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1,ZINC15 : 4095848,consensus,0.30952380952380953,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2cc(Cl)c(Cl)cc2C(=O)c2c(O)ccc(O)c21,ZINC15 : ZINC000004529283,consensus,0.3055555555555556,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=CC(=O)c2c(O)cccc21,ZINC15 : 526257,consensus,0.3055555555555556,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)cc(O)c(O)c2C(=O)C(Cl)=C1Cl,ZINC15 : ZINC000003985095,consensus,0.3055555555555556,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(cc(O)cc2O)O/C1=C/c1ccc(O)c(O)c1,ZINC15 : ZINC000000897611,consensus,0.30434782608695654,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2OC[C@@H]1c1ccc(O)cc1O,ZINC15 : ZINC000000899786,consensus,0.30434782608695654,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(cc(O)cc2O)O/C1=C\c1ccc(O)c(O)c1,ZINC15 : ZINC000000897612,consensus,0.30434782608695654,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2OC[C@H]1c1ccc(O)cc1O,ZINC15 : ZINC000000899787,consensus,0.30434782608695654,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)c1cc([O-])cc(O)c1C2=O,ZINC15 : ZINC000005461939,consensus,0.3023255813953488,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cc(Sc3ccccc3)cc21,ZINC15 : ZINC000066089242,consensus,0.3023255813953488,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,ZINC15 : ZINC000004098644,consensus,0.3023255813953488,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](C)O[C@H](C)[C@H]1O,ZINC15 : ZINC000006175844,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](C)O[C@H](C)[C@@H]1O,ZINC15 : ZINC000006175834,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=C(Br)C(=O)c2c(O)cccc21,ZINC15 : ZINC000000517259,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](C)O[C@@H](C)[C@@H]1O,ZINC15 : ZINC000006200005,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](C)O[C@@H](C)[C@H]1O,ZINC15 : ZINC000006200017,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c([O-])cc(O)c21,ZINC15 : ZINC000003861633,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=C(Cl)C(=O)c2c(O)cccc21,ZINC15 : ZINC000034535205,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=C([O-])C(=O)c2c(O)cccc21,ZINC15 : 13135984,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)ccc(O)c2C(=O)c2c(O)ccc(O)c21,ZINC15 : ZINC000003875542,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=C([O-])c2c(O)cccc2C1=O,ZINC15 : 13687963,consensus,0.3,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)C(C)=C(C)C2=O,ZINC15 : ZINC000002158369,consensus,0.2972972972972973,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=C([O-])CC(=O)C1=Cc1c(O)cc(O)cc1O,ZINC15 : ZINC000005545849,consensus,0.29545454545454547,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C([O-])c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,ZINC15 : ZINC000004098704,consensus,0.29545454545454547,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2cccc(O)c21,ZINC15 : ZINC000003875803,consensus,0.29411764705882354,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)ccc(O)c21,ZINC15 : ZINC000003847495,consensus,0.29411764705882354,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)c([O-])c(O)cc21,ZINC15 : ZINC000004098647,consensus,0.2926829268292683,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Oc1cc(O)c2c(O)cc(O)cc2c1,ZINC15 : 901903,consensus,0.2903225806451613,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)c1c(O)ccc(O)c1C2=O,ZINC15 : ZINC000004995654,consensus,0.2894736842105263,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1O)C(=O)c1cc(C)cc(O)c1C2=O,ZINC15 : ZINC000014760819,consensus,0.28888888888888886,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1c(O)c(O)c2c(c1O)C(=O)c1cc(C)cc(O)c1C2=O,ZINC15 : ZINC000005412537,consensus,0.28888888888888886,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,ZINC15 : ZINC000003860369,consensus,0.2857142857142857,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O[C@@H](C#N)c3ccccc3)c1C2=O,ZINC15 : ZINC001227994289,consensus,0.2857142857142857,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@H]1O,ZINC15 : ZINC000013517387,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,CC(=O)[C@@H]1c2cc(O)cc(O)c2C(=O)C[C@@]1(C)O,ZINC15 : ZINC000012153616,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@H](SC1=CC(=O)c2c(O)ccc(O)c2C1=O)C(=O)[O-],ZINC15 : ZINC000001617043,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)cc2)[C@@H]1O,ZINC15 : ZINC000087666880,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@H]1O,ZINC15 : ZINC000001573791,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,C[C@@H](SC1=CC(=O)c2c(O)ccc(O)c2C1=O)C(=O)[O-],ZINC15 : ZINC000006442681,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,CC(=O)[C@@H]1c2cc(O)cc(O)c2C(=O)C[C@]1(C)O,ZINC15 : ZINC000012153618,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2O[C@@H](c2ccc(O)cc2)[C@@H]1O,ZINC15 : ZINC000013517390,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O,ZINC15 : ZINC000014806381,consensus,0.2826086956521739,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1Cl)C(=O)C=CC2=O,ZINC15 : ZINC000001762311,consensus,0.28205128205128205,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,CC1=C(C)C(=O)c2c(O)c(Cl)cc(O)c2C1=O,ZINC15 : ZINC000104197162,consensus,0.28205128205128205,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc(O)c2c(c1O)C(=O)C(Cl)=C(Cl)C2=O,ZINC15 : ZINC000005903501,consensus,0.28205128205128205,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccc(Br)cc2C(=O)c2c(O)ccc(O)c21,ZINC15 : ZINC000005344564,consensus,0.28205128205128205,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1CCc2c(Cl)cc(O)cc21,ZINC15 : 104466021,consensus,0.28205128205128205,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C=CC(=O)c2c(O)ccc(O)c21,ZINC15 : 901191,consensus,0.28125,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Cc1cc2c(c(O)c1-c1c(C)cc(O)c3c1C(=O)C=CC3=O)C(=O)C=CC2=O,ZINC15 : ZINC000000899329,consensus,0.27906976744186046,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,CC(C)C(=O)c1c(O)cc(O)cc1O,ZINC15 : 13650343,consensus,0.2777777777777778,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,CCC(=O)c1c(O)cc(O)cc1O,ZINC15 : 1454,consensus,0.2777777777777778,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C[C@H](c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,ZINC15 : ZINC000014728051,consensus,0.2765957446808511,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C[C@@H](c2c(O)cccc2O)Oc2cc(O)cc(O)c21,ZINC15 : ZINC000006091723,consensus,0.2765957446808511,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C[C@@H](c2ccc(O)cc2O)Oc2cc(O)cc(O)c21,ZINC15 : ZINC000014728050,consensus,0.2765957446808511,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1C[C@H](c2c(O)cccc2O)Oc2cc(O)cc(O)c21,ZINC15 : ZINC000014728095,consensus,0.2765957446808511,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,Nc1cc2c(c(O)c1O)C(=O)c1ccccc1C2=O,ZINC15 : ZINC000004522753,consensus,0.275,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@@H](C)O[C@H](C)C1,ZINC15 : ZINC000005760719,consensus,0.27450980392156865,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,COc1cc(O)c2c(c1)C(=O)C1=C(C2=O)[C@H](C)O[C@@H](C)C1,ZINC15 : ZINC000001611095,consensus,0.27450980392156865,zinc15
OC1=CC2=C(C(O)=C1)C(=O)C=C(O)C2=O,RROPNRTUMVVUED-UHFFFAOYSA-N,O=C1c2ccccc2C(=O)c2c(O)cc(O)cc21,ZINC15 : ZINC000013481200,morgan,0.5151515151515151,zinc15
