query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,ZINC15 : ZINC000000075008,consensus,1.0,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@H]1C(=O)OC[C@H]1Cc1cncn1C,ZINC15 : ZINC000000119492,consensus,1.0,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@H]1Cc1cncn1C,ZINC15 : ZINC000000119486,consensus,1.0,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@H]1C(=O)OC[C@@H]1Cc1cncn1C,ZINC15 : ZINC000000119480,consensus,1.0,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OCC1Cc1cncn1C,ZINC15 : ZINC001560406193,consensus,1.0,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CCC[C@@H]1C(=O)OC[C@@H]1Cc1cncn1C,ZINC15 : ZINC000004344450,consensus,0.8048780487804879,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@H]1COC[C@H]1Cc1cncn1C,ZINC15 : 13285051,consensus,0.6190476190476191,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@H]1COC[C@@H]1Cc1cncn1C,ZINC15 : 13285049,consensus,0.6190476190476191,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1COC[C@H]1Cc1cncn1C,ZINC15 : 13285050,consensus,0.6190476190476191,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1COC[C@@H]1Cc1cncn1C,ZINC15 : 13285048,consensus,0.6190476190476191,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,Cn1cncc1C[C@H]1COC(=O)[C@@H]1[C@H](O)c1ccccc1,ZINC15 : ZINC000004339260,consensus,0.5769230769230769,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,Cn1cncc1C[C@@H]1COC(=O)[C@H]1[C@@H](O)c1ccccc1,ZINC15 : ZINC000013469966,consensus,0.5769230769230769,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,Cn1cncc1C[C@@H]1COC(=O)[C@H]1[C@H](O)c1ccccc1,ZINC15 : ZINC000000129431,consensus,0.5769230769230769,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,Cn1cncc1C[C@@H]1COC(=O)[C@@H]1[C@@H](O)c1ccccc1,ZINC15 : ZINC000000900084,consensus,0.5769230769230769,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,Cn1cncc1C[C@@H]1COC(=O)[C@@H]1[C@H](O)c1ccccc1,ZINC15 : ZINC000004339255,consensus,0.5769230769230769,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,Cn1cncc1C[C@H]1COC(=O)[C@H]1[C@H](O)c1ccccc1,ZINC15 : ZINC000004339269,consensus,0.5769230769230769,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@H]1C(=O)OC[C@H]1Cc1cnc[nH]1,ZINC15 : 13212707,consensus,0.5434782608695652,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@H]1C(=O)OC[C@@H]1Cc1cnc[nH]1,ZINC15 : 13212712,consensus,0.5434782608695652,zinc15
CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O,QCHFTSOMWOSFHM-WPRPVWTQSA-N,CC[C@@H]1C(=O)OC[C@@H]1Cc1cnc[nH]1,ZINC15 : 13212714,consensus,0.5434782608695652,zinc15
