query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,Nc1ccn([C@@H]2O[C@H](CO[P@](=O)([O-])O[P@](=O)([O-])OC[C@@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000008551188,consensus,0.4731182795698925,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,Nc1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@](=O)([O-])OC[C@H](O)CO)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000008216074,consensus,0.4731182795698925,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,CCCOP(=O)(OCCC)OC[C@@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005492681,consensus,0.4606741573033708,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,CCCOP(=O)(OCCC)OC[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000005492680,consensus,0.4606741573033708,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,Nc1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000082142140,consensus,0.45054945054945056,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,Nc1ccn([C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@@H]2O)c(=O)n1,ZINC15 : ZINC000012502055,consensus,0.45054945054945056,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,Nc1ccn([C@@H]2O[C@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000082142138,consensus,0.45054945054945056,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,Nc1ccn([C@@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000013431059,consensus,0.45054945054945056,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,Nc1ccn([C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000013431057,consensus,0.45054945054945056,zinc15
[H][C@]1(O[C@](C[C@H](O)[C@H]1NC(C)=O)(OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=CC(N)=NC1=O)C(O)=O)[C@H](O)[C@H](O)CO,TXCIAUNLDRJGJZ-BILDWYJOSA-N,Nc1ccn([C@H]2O[C@@H](CO[P@@](=O)([O-])O[P@@](=O)([O-])O[P@@](=O)([O-])O)[C@@H](O)[C@H]2O)c(=O)n1,ZINC15 : ZINC000013431057,consensus,0.45054945054945056,zinc15
