query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N(c1ccccc1)C1CC[NH+]([C@@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000001850111,consensus,0.6326530612244898,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N(c1ccccc1)C1CC[NH+]([C@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000001850113,consensus,0.6326530612244898,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN([C@H](O)Cc2ccccc2)CC1,ZINC15 : ZINC000012649936,consensus,0.6078431372549019,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CCC(=O)N(c1ccccc1)C1CCN([C@@H](O)Cc2ccccc2)CC1,ZINC15 : ZINC000012649931,consensus,0.6078431372549019,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N1CCC(N(C(=O)[C@@H](C)Cc2ccccc2)c2ccccc2)CC1,ZINC15 : ZINC000377386081,consensus,0.6078431372549019,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N(C)C1=CC(NC2CCN(C(C)CC3=CC=CC=C3)CC2)=CC=C1,ENAMINE-REAL : Z2256624947,consensus,0.5789473684210527,enamine-real
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CCC(CC1=CC=CC=C1)C(=O)N(C1=CC=CC=C1)C1CCN(C(C)=O)CC1,ENAMINE-REAL : Z1185060842,consensus,0.5555555555555556,enamine-real
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N(c1ccccc1)C1CC[NH+](Cc2ccccc2)CC1,ZINC15 : ZINC000000393818,consensus,0.5510204081632653,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C[C@@H]([NH2+]C1CCN([C@H](C)Cc2ccccc2)CC1)C(=O)N(C)C,ZINC15 : ZINC000648500313,consensus,0.5471698113207547,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C[C@@H]([NH2+]C1CCN([C@@H](C)Cc2ccccc2)CC1)C(=O)N(C)C,ZINC15 : ZINC000648500314,consensus,0.5471698113207547,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N1CCC(N(C(=O)C2=CC=C(CC(C)C)C=C2)C2=CC=CC=C2)CC1,ENAMINE-REAL : Z1158116517,consensus,0.5454545454545454,enamine-real
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C[C@@H]([NH2+]C1CCN([C@@H](C)Cc2ccccc2)CC1)C(=O)[O-],ZINC15 : ZINC000665335291,consensus,0.5384615384615384,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C[C@@H]([NH2+]C1CCN([C@H](C)Cc2ccccc2)CC1)C(=O)[O-],ZINC15 : ZINC000665335292,consensus,0.5384615384615384,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,ZINC15 : ZINC000012650422,consensus,0.5294117647058824,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N(c1ccccc1)C1CC[NH+](C)CC1,ZINC15 : ZINC000032164845,consensus,0.5217391304347826,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC[NH2+]C1CCN([C@@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000062187397,consensus,0.5208333333333334,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(C)[NH2+]C1CCN([C@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000449069044,consensus,0.5208333333333334,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(C)[NH2+]C1CCN([C@@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000449069043,consensus,0.5208333333333334,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC[NH2+]C1CCN([C@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000062187400,consensus,0.5208333333333334,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C[C@H](CC(N)=O)[NH2+]C1CCN([C@@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000449181593,consensus,0.5185185185185185,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C[C@H](Cc1ccccc1)N1CCC([NH2+][C@@H](C)CC(N)=O)CC1,ZINC15 : ZINC000449181596,consensus,0.5185185185185185,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C[C@@H](CC(N)=O)[NH2+]C1CCN([C@@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000449181594,consensus,0.5185185185185185,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C[C@H](CC(N)=O)[NH2+]C1CCN([C@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000449181595,consensus,0.5185185185185185,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N(c1ccccc1)C1CCN(Cc2ccco2)CC1,ZINC15 : ZINC000034682476,consensus,0.5185185185185185,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CNC(=O)C(CC1=CC=CC=C1)NC1CCN(C(C)CC2=CC=CC=C2)CC1,ENAMINE-REAL : Z2262747251,consensus,0.5185185185185185,enamine-real
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(C)=CC[NH2+]C1CCN([C@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000449278655,consensus,0.5094339622641509,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(C)=CC[NH2+]C1CCN([C@@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000449278654,consensus,0.5094339622641509,zinc15
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(=O)N(C)C1CCN(CC(C)CC2=CC=CC=C2)CC1,ENAMINE-REAL : Z1665477478,consensus,0.5094339622641509,enamine-real
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N1CCC(N[C@H](C(N)=O)C2=CC=CC=C2)CC1,ENAMINE-REAL : Z4878954755,consensus,0.509090909090909,enamine-real
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N1CCC(NC(C(N)=O)C2=CC=CC=C2)CC1,ENAMINE-REAL : Z2257352981,consensus,0.509090909090909,enamine-real
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,CC(CC1=CC=CC=C1)N1CCC(N[C@@H](C(N)=O)C2=CC=CC=C2)CC1,ENAMINE-REAL : Z4878949977,consensus,0.509090909090909,enamine-real
CC(CC1=CC=CC=C1)N1CCC(CC1)N(C(C)=O)C1=CC=CC=C1,OKTLVZBUKMRPLL-UHFFFAOYSA-N,C=C(C)CC[NH2+]C1CCN([C@@H](C)Cc2ccccc2)CC1,ZINC15 : ZINC000449479804,consensus,0.5,zinc15
