query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(C)=O,ZINC15 : ZINC000008830550,consensus,1.0,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C/[C@H](O)[C@@H](CO)NC(C)=O,ZINC15 : ZINC000058590836,consensus,1.0,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C/[C@H](O)[C@H](CO)NC(C)=O,ZINC15 : ZINC000059676558,consensus,1.0,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C\[C@H](O)[C@@H](CO)NC(C)=O,ZINC15 : ZINC000085605691,consensus,1.0,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](CO)NC(C)=O,ZINC15 : ZINC000008830549,consensus,1.0,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@@H](CO)NC(=O)CCCCCCC,ZINC15 : ZINC000085605904,consensus,0.75,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C/[C@H](O)[C@@H](CO)NC(=O)CCCCC,ZINC15 : ZINC000060292153,consensus,0.75,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C/[C@@H](O)[C@H](CO)NC(=O)CCCCCCCCCCC,ZINC15 : ZINC000040164463,consensus,0.75,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C/[C@H](O)[C@@H](CO)NC(=O)CCCCCCC,ZINC15 : ZINC000085605890,consensus,0.75,zinc15
[H][C@@](O)(\C=C\CCCCCCCCCCCCC)[C@@]([H])(CO)NC(C)=O,BLTCBVOJNNKFKC-KTEGJIGUSA-N,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(=O)CCCCCCC,ZINC15 : ZINC000098209415,consensus,0.75,zinc15
