query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000008214664,consensus,0.5357142857142857,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CC(C)(C)C(C)(C)CO[N+](=O)[O-],ZINC15 : 86865003,consensus,0.5357142857142857,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000008101167,consensus,0.5,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CC(C)(CO[N+](=O)[O-])C(=O)[O-],ZINC15 : 28358176,consensus,0.4838709677419355,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CCCC(C)(COC(N)=O)COC(N)=O,ZINC15 : ZINC000001530701,consensus,0.4375,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,O=[N+]([O-])OCC(CO)(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000008214646,consensus,0.43333333333333335,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(COC(C)=O)CO[N+](=O)[O-],ZINC15 : ZINC000096675104,consensus,0.4117647058823529,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CC(C)(CCO[N+](=O)[O-])C(=O)[O-],ZINC15 : 1592142,consensus,0.4117647058823529,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)(CO[N+](=O)[O-])CO[N+](=O)[O-],ZINC15 : ZINC000034550607,consensus,0.4117647058823529,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CCCC(C)(C)C(=O)OCC(C)(C)[N+](=O)[O-],ZINC15 : ZINC000851128830,consensus,0.40540540540540543,zinc15
CCCC(C)(CO[N+]([O-])=O)CO[N+]([O-])=O,BLJBDLGFKNXUCB-UHFFFAOYSA-N,CCCC(C)(CC)C(=O)OCC(C)(C)[N+](=O)[O-],ENAMINE-REAL : Z2594812091,consensus,0.39473684210526316,enamine-real
