query_smiles,query_inchikey,smiles,identifier,search_type,score,database
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,[NH3+][C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,ZINC15 : ZINC000014632711,consensus,0.6842105263157895,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCc1ccccc1)S(=O)(=O)c1ccccc1,ZINC15 : ZINC000147263223,consensus,0.5128205128205128,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](CCc1ccccc1)S(=O)(=O)c1ccccc1,ZINC15 : ZINC000147262986,consensus,0.5128205128205128,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCc1ccccc1)S(C)(=O)=O,ZINC15 : ZINC000629182545,consensus,0.46153846153846156,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](CCc1ccccc1)S(C)(=O)=O,ZINC15 : ZINC000629182544,consensus,0.46153846153846156,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](CCc1ccccc1)S(=O)(=O)Cc1ccccc1,ZINC15 : ZINC000582359890,consensus,0.43902439024390244,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCc1ccccc1)S(=O)(=O)Cc1ccccc1,ZINC15 : ZINC000582359891,consensus,0.43902439024390244,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)[C@@H](C)CCc2ccccc2)cc1,ZINC15 : ZINC000502833965,consensus,0.4318181818181818,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)[C@H](C)CCc2ccccc2)cc1,ZINC15 : ZINC000502833966,consensus,0.4318181818181818,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(NC[C@H](O)CCc1ccccc1)c1ccccc1,ZINC15 : ZINC000344120789,consensus,0.4222222222222222,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(N[C@H](CO)CCc1ccccc1)c1ccccc1,ZINC15 : ZINC000921370517,consensus,0.4222222222222222,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(N[C@@H](CO)CCc1ccccc1)c1ccccc1,ZINC15 : ZINC000921370518,consensus,0.4222222222222222,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(NC[C@@H](O)CCc1ccccc1)c1ccccc1,ZINC15 : ZINC000344120788,consensus,0.4222222222222222,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CCc1ccc(S(=O)(=O)[C@@H](C)CCc2ccccc2)cc1,ZINC15 : ZINC000673451960,consensus,0.4222222222222222,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](CCc1ccccc1)OCS(=O)(=O)c1ccccc1,ZINC15 : ZINC001206103138,consensus,0.4222222222222222,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCc1ccccc1)OCS(=O)(=O)c1ccccc1,ZINC15 : ZINC001206103139,consensus,0.4222222222222222,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CCc1ccc(S(=O)(=O)[C@H](C)CCc2ccccc2)cc1,ZINC15 : ZINC000673451961,consensus,0.4222222222222222,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](C=NNS(=O)(=O)c1ccccc1)CCc1ccccc1,ZINC15 : ZINC000749157248,consensus,0.4166666666666667,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](C=NNS(=O)(=O)c1ccccc1)CCc1ccccc1,ZINC15 : ZINC000749157247,consensus,0.4166666666666667,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(/C=C/Cc1ccccc1)c1ccc(Cl)cc1,ZINC15 : ZINC000040488437,consensus,0.4090909090909091,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)/C=C/Cc2ccccc2)cc1,ZINC15 : ZINC000009614858,consensus,0.4090909090909091,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,Cc1ccc(S(=O)(=O)/C=C\Cc2ccccc2)cc1,ZINC15 : ZINC000097475175,consensus,0.4090909090909091,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(c1ccccc1)c1ccccc1CCc1ccccc1,ZINC15 : ZINC000001703259,consensus,0.40476190476190477,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCc1ccccc1)OCCS(=O)(=O)c1ccccc1,ZINC15 : ZINC001206075075,consensus,0.40425531914893614,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](CCc1ccccc1)OCCS(=O)(=O)c1ccccc1,ZINC15 : ZINC001206075073,consensus,0.40425531914893614,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,COc1ccc(S(=O)(=O)[C@@H](C)CCc2ccccc2)cc1,ZINC15 : ZINC000573845068,consensus,0.40425531914893614,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,COc1ccc(S(=O)(=O)[C@H](C)CCc2ccccc2)cc1,ZINC15 : ZINC000573845069,consensus,0.40425531914893614,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,NC(CCNS(=O)(=O)C1=CC=CC=C1)CC1=CC=CC=C1,ENAMINE-REAL : Z2773232386,consensus,0.391304347826087,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=C[C@@H](CCc1ccccc1)c1ccccc1,ZINC15 : ZINC000044125643,consensus,0.3902439024390244,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=C[C@H](CCc1ccccc1)c1ccccc1,ZINC15 : ZINC000044125639,consensus,0.3902439024390244,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCNS(=O)(=O)c1ccccc1)[NH2+][C@H](C)CCc1ccccc1,ZINC15 : ZINC000559095036,consensus,0.3877551020408163,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCNS(=O)(=O)c1ccccc1)[NH2+][C@@H](C)CCc1ccccc1,ZINC15 : ZINC000559095040,consensus,0.3877551020408163,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](CCNS(=O)(=O)c1ccccc1)[NH2+][C@@H](C)CCc1ccccc1,ZINC15 : ZINC000559095038,consensus,0.3877551020408163,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(CC[NH2+]C[C@H](O)CCc1ccccc1)c1ccccc1,ZINC15 : ZINC000583559694,consensus,0.3877551020408163,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(CC[NH2+]C[C@@H](O)CCc1ccccc1)c1ccccc1,ZINC15 : ZINC000583559693,consensus,0.3877551020408163,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCc1ccccc1)NS(=O)(=O)C1CC1,ZINC15 : ZINC000122636056,consensus,0.3829787234042553,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,NS(=O)(=O)C1=CC=CC=C1CCC1=CC=CC=C1,ENAMINE-REAL : PV-008013825012,consensus,0.38095238095238093,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)NC[C@H](O)CCc2ccccc2)cc1,ZINC15 : ZINC000542315483,consensus,0.38,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=C(NCCS(=O)(=O)c1ccccc1)[C@H](O)CCc1ccccc1,ZINC15 : ZINC000271097420,consensus,0.38,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,NS(=O)(=O)c1ccc(S(=O)(=O)NC[C@@H](O)CCc2ccccc2)cc1,ZINC15 : ZINC000542315482,consensus,0.38,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,OC(CCc1ccccc1)CCc1ccccc1,ZINC15 : ZINC000015121967,consensus,0.3783783783783784,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,[NH3+]C(CCc1ccccc1)CCc1ccccc1,ZINC15 : ZINC000034549023,consensus,0.3783783783783784,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](CCc1ccccc1)NS(=O)(=O)CCc1ccccc1,ZINC15 : ZINC000055945810,consensus,0.37777777777777777,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCc1ccccc1)NS(=O)(=O)CCc1ccccc1,ZINC15 : ZINC000055945811,consensus,0.37777777777777777,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,N[C@H](CNS(=O)(=O)C1=CC=CC=C1)CC1=CC=CC=C1,ENAMINE-REAL : PV-008249746683,consensus,0.37777777777777777,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CS(=O)(=NC(=O)C(N)CCC1=CC=NC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z4065863637,consensus,0.37735849056603776,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](C=NNS(C)(=O)=O)CCc1ccccc1,ZINC15 : ZINC000764699544,consensus,0.375,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](C=NNS(C)(=O)=O)CCc1ccccc1,ZINC15 : ZINC000764699541,consensus,0.375,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,NC(CCNS(=O)(=O)CCC1=CC=CC=C1)CC1=CC=CC=C1,ENAMINE-REAL : Z2773231868,consensus,0.375,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,NS(=O)(=O)c1ccc(N=NC(CCc2ccccc2)Cc2ccccc2)cc1,ZINC15 : ZINC000729145067,consensus,0.37254901960784315,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CC(C1=CC=CC=C1)S(=O)(=O)NC(=O)[C@@H](N)CCC1=CC=CC=C1,ENAMINE-REAL : Z3505729151,consensus,0.37254901960784315,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](C1=CC=CC=C1)S(=O)(=O)NC(=O)[C@@H](N)CCC1=CC=CC=C1,ENAMINE-REAL : Z5369882929,consensus,0.37254901960784315,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CC(C1=CC=CC=C1)S(=O)(=O)NC(=O)[C@H](N)CCC1=CC=CC=C1,ENAMINE-REAL : Z3505729154,consensus,0.37254901960784315,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@@H](CCC1=CC=CC=C1)NS(=O)(=O)C1=CC=CN=C1,ENAMINE-REAL : PV-007784356971,consensus,0.37254901960784315,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](CCC1=CC=CC=C1)NS(=O)(=O)C1=CC=CN=C1,ENAMINE-REAL : PV-007784356970,consensus,0.37254901960784315,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,C[C@H](C1=CC=CC=C1)S(=O)(=O)NC(=O)[C@H](N)CCC1=CC=CC=C1,ENAMINE-REAL : Z5369882926,consensus,0.37254901960784315,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CC(CCC1=CC=CC=C1)NS(=O)(=O)C1=CC=CN=C1,ENAMINE-REAL : Z751811338,consensus,0.37254901960784315,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CC(C)CCS(=O)(=O)CCc1ccccc1,ZINC15 : ZINC000298491216,consensus,0.37209302325581395,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CS(=O)(=O)C1=CC=C(CNC(=O)C[C@@H](N)CCC2=CC=CC=C2)C=C1,ENAMINE-REAL : Z3099826266,consensus,0.37037037037037035,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CS(=O)(=O)C1=CC=C(CNC(=O)C[C@H](N)CCC2=CC=CC=C2)C=C1,ENAMINE-REAL : Z3099826267,consensus,0.37037037037037035,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(CCCC1=CC=CC=C1)C1=CC(I)=CC=C1,ENAMINE-REAL : PV-005197318846,consensus,0.3695652173913043,enamine-real
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(NN=CCCc1ccccc1)c1ccccc1,ZINC15 : ZINC000916268455,consensus,0.3695652173913043,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(/C=C/S(=O)(=O)Cc1ccccc1)Cc1ccccc1,ZINC15 : ZINC000000399776,consensus,0.3684210526315789,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,O=S(=O)(C/C=C/Cl)C[C@H](O)CCc1ccccc1,ZINC15 : ZINC000906055230,consensus,0.3673469387755102,zinc15
[H][C@](N)(CCC1=CC=CC=C1)C=CS(=O)(=O)C1=CC=CC=C1,ZPXIQFOUPUVVPU-INIZCTEOSA-N,CC(CCC1=CC=NC=C1)NS(=O)(=O)C1=CC=CC=C1,ENAMINE-REAL : Z3621191070,consensus,0.3673469387755102,enamine-real
