query_smiles,query_inchikey,smiles,identifier,search_type,score,database
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cn[nH]c1,ZINC15 : 895257,consensus,1.0,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,S=c1cccn[nH]1,ZINC15 : 6512974,consensus,0.34782608695652173,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1c[nH]nn1,ZINC15 : 4807252,consensus,0.3,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cn[nH]n1,ZINC15 : 4807252,consensus,0.29411764705882354,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,O=c1cccn[nH]1,ZINC15 : 8672864,consensus,0.2916666666666667,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,O=c1nccc[nH]1,ZINC15 : 8737706,consensus,0.2916666666666667,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1ccn(-c2cc[nH]n2)c1,ZINC15 : 49474163,consensus,0.25925925925925924,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1c[nH]cn1,ZINC15 : 901039,consensus,0.23809523809523808,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1nc[nH]n1,ZINC15 : 5943507,consensus,0.23809523809523808,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cc[nH]c1,ZINC15 : 1691362,consensus,0.23529411764705882,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1ccnnc1,ZINC15 : 1682358,consensus,0.23529411764705882,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CN=C(NC2=CNN=C2)N=C1,ENAMINE-REAL : Z1143447017,consensus,0.23333333333333334,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1c[nH]c(-c2cn[nH]c2)c1,ZINC15 : 79162345,consensus,0.23333333333333334,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CNC(C2=CNN=C2)=N1,ENAMINE-REAL : PV-002997926087,consensus,0.23333333333333334,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CN=CC(C2=CNN=C2)=C1,ENAMINE-REAL : PV-002835971120,consensus,0.23333333333333334,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cncc(-c2cn[nH]c2)c1,ZINC15 : 1301230,consensus,0.23333333333333334,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CC(C2=NNC=C2)=NN1,ENAMINE-REAL : PV-002836278245,consensus,0.22727272727272727,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1n[nH]cc1-c1cn[nH]c1,ZINC15 : 3306620,consensus,0.22727272727272727,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CN=CC(C2=NNC=C2)=C1,ENAMINE-REAL : PV-002824433644,consensus,0.22580645161290322,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CC=C(C2=CNN=C2)N=C1,ENAMINE-REAL : PV-003042678487,consensus,0.22580645161290322,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CC=C(C2=NNC=C2)C=C1,ENAMINE-REAL : PV-002890768673,consensus,0.2222222222222222,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1ccc(-c2cn[nH]c2)cc1,ZINC15 : 3164652,consensus,0.2222222222222222,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cnnnc1,ZINC15 : 6119179,consensus,0.2222222222222222,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1ccc(-c2cc[nH]n2)cc1,ZINC15 : 9238252,consensus,0.2222222222222222,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1ccncc1,ZINC15 : 895354,consensus,0.2222222222222222,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cncnc1,ZINC15 : 895216,consensus,0.2222222222222222,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CC=C(C2=CNN=C2)C=C1,ENAMINE-REAL : PV-002786023321,consensus,0.2222222222222222,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cncc(Oc2cn[nH]c2)c1,ZINC15 : 95095560,consensus,0.21875,zinc15
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CN=CC(C2=CC=C(C3=CNN=C3)C=C2)=C1,ENAMINE-REAL : PV-003000203227,consensus,0.21875,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,C1=CN=NC(C2=CNN=C2)=C1,ENAMINE-REAL : PV-002759030355,consensus,0.21875,enamine-real
N1C=CC=N1,WTKZEGDFNFYCGP-UHFFFAOYSA-N,c1cnc2cc[nH]c2c1,ZINC15 : 100304386,consensus,0.21428571428571427,zinc15
