query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(C)NC(C)C(O)C1=CC=CC=C1,ENAMINE-REAL : Z2149068570,consensus,0.6666666666666666,enamine-real
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CNC(C)C(C1=CC=CC=C1)C1=CC=CC=C1,ENAMINE-REAL : Z1437172237,consensus,0.6153846153846154,enamine-real
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CNC(C)C(C)C1=CC=CC=C1,ENAMINE-REAL : PV-006230927723,consensus,0.6153846153846154,enamine-real
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CNC(=O)N[C@H](C)[C@@H](O)c1ccccc1,ZINC15 : ZINC000238349832,consensus,0.6129032258064516,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CNC(=O)N[C@H](C)[C@H](O)c1ccccc1,ZINC15 : ZINC000238349852,consensus,0.6129032258064516,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CNC(=O)N[C@@H](C)[C@H](O)c1ccccc1,ZINC15 : ZINC000238348943,consensus,0.6129032258064516,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CNC(=O)N[C@@H](C)[C@@H](O)c1ccccc1,ZINC15 : ZINC000238348931,consensus,0.6129032258064516,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CNC(=O)NC(C)C(O)C1=CC=CC=C1,ENAMINE-REAL : Z2154780273,consensus,0.6129032258064516,enamine-real
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(=O)N[C@@H](C)[C@@H](O)c1ccccc1,ZINC15 : 62720096,consensus,0.6,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(=O)NC(C)C(O)C1=CC=CC=C1,ENAMINE-REAL : Z2155220138,consensus,0.6,enamine-real
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(C)[C@@H](O)c1ccccc1,ZINC15 : 2045781,consensus,0.6,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(C)[C@H](O)c1ccccc1,ZINC15 : 1614582,consensus,0.6,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,C[C@H](O)[C@H](O)c1ccccc1,ZINC15 : 2039190,consensus,0.6,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(=O)N[C@H](C)[C@H](O)c1ccccc1,ZINC15 : 32302568,consensus,0.6,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(=O)N[C@@H](C)[C@H](O)c1ccccc1,ZINC15 : 6021141,consensus,0.6,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(=O)N[C@H](C)[C@@H](O)c1ccccc1,ZINC15 : 62720099,consensus,0.6,zinc15
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CC(C)CNC(C)C(O)C1=CC=CC=C1,ENAMINE-REAL : Z2147277217,consensus,0.6,enamine-real
CN[C@@H](C)[C@@H](O)C1=CC=CC=C1,KWGRBVOPPLSCSI-WCBMZHEXSA-N,CNS(=O)(=O)N[C@H](C)[C@H](O)c1ccccc1,ZINC15 : ZINC000288518670,consensus,0.59375,zinc15
