query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,COCCO[C@H](c1ccccc1)c1ccccc1C,ZINC15 : ZINC001204963552,consensus,0.6756756756756757,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,COCCO[C@@H](c1ccccc1)c1ccccc1C,ZINC15 : ZINC001204963545,consensus,0.6756756756756757,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@H](OCCC(=O)N(C)C)c1ccccc1,ZINC15 : ZINC001222555137,consensus,0.6428571428571429,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@@H](OCCC(=O)N(C)C)c1ccccc1,ZINC15 : ZINC001222555136,consensus,0.6428571428571429,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,C[NH2+]CCO[C@H](c1ccccc1)c1ccccc1C,ZINC15 : ZINC000002018845,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,ZINC15 : ZINC000000000565,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@@H](OCCC[NH3+])c1ccccc1,ZINC15 : ZINC001217761734,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@@H](OCC[N+](C)(C)C)c1ccccc1,ZINC15 : ZINC000015020076,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@H](OCC[N+](C)(C)C)c1ccccc1,ZINC15 : ZINC000002562311,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@H](OCCC[NH3+])c1ccccc1,ZINC15 : ZINC001217761740,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,C[NH2+]CCO[C@@H](c1ccccc1)c1ccccc1C,ZINC15 : ZINC000001704297,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@H](OCCCO)c1ccccc1,ZINC15 : ZINC001217764416,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@@H](OCCCO)c1ccccc1,ZINC15 : ZINC001217764405,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@@H](OCC[NH+](C)C)c1ccccc1,ZINC15 : ZINC000000155269,consensus,0.6410256410256411,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@@H](OCCCCO)c1ccccc1,ZINC15 : ZINC001217761245,consensus,0.625,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@H](OCC[NH+](C(C)C)C(C)C)c1ccccc1,ZINC15 : ZINC000000971610,consensus,0.625,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@H](OCCCCO)c1ccccc1,ZINC15 : ZINC001217761238,consensus,0.625,zinc15
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,QVYRGXJJSLMXQH-UHFFFAOYSA-N,Cc1ccccc1[C@@H](OCCNCl)c1ccccc1,ZINC15 : ZINC000022054728,consensus,0.625,zinc15
