query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)C1=CC=CC=C1N(C)S(=O)(=O)C1=CC=C2C=CC=CC2=C1,ENAMINE-REAL : Z1470590393,consensus,0.5121951219512195,enamine-real
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1cccc2ccccc12,ZINC15 : 1648196,consensus,0.5,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)C1=CC=C(S(=O)(=O)N(C)C2=CC=CC3=CC=CC=C23)C=C1,ENAMINE-REAL : Z1855843343,consensus,0.46511627906976744,enamine-real
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1cccc2c1cccc2S(=O)(=O)[O-],ZINC15 : ZINC000002140948,consensus,0.45,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1ccccc1N(C)S(=O)(=O)c1ccc2ncccc2c1,ZINC15 : ZINC000337131257,consensus,0.4375,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1cccc2ccccc21)S(=O)(=O)c1ccc(S(N)(=O)=O)cc1,ZINC15 : ZINC000057007998,consensus,0.4318181818181818,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1cccc2ccccc21)S(=O)(=O)c1ccc2ncccc2c1,ZINC15 : ZINC000607613453,consensus,0.42857142857142855,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1ccc(Nc2cccc3cc(S(=O)(=O)[O-])ccc32)cc1,ZINC15 : ZINC001174881361,consensus,0.42857142857142855,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1ccccc1N(C)S(=O)(=O)c1cnc2ccccc2c1,ZINC15 : ZINC000337788447,consensus,0.425531914893617,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)C1=CC=CC=C1CN(C)S(=O)(=O)C1=CC=C2C=CC=CC2=C1,ENAMINE-REAL : Z2145810028,consensus,0.425531914893617,enamine-real
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1cccc2ccccc21)S(=O)(=O)c1cccc(S(C)(=O)=O)c1,ZINC15 : ZINC000057008030,consensus,0.4222222222222222,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1ccccc1Cl)S(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC000225045116,consensus,0.4222222222222222,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1,ZINC15 : ZINC000001648152,consensus,0.4222222222222222,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1cccc(Nc2cccc3cc(S(=O)(=O)[O-])ccc32)c1,ZINC15 : ZINC001174963911,consensus,0.42,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)C1=CC=CC=C1N(C)S(=O)(=O)C1=CC=CC2=CC=CC=C12,ENAMINE-REAL : Z1470590354,consensus,0.4186046511627907,enamine-real
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CSc1cccc2cc(S(=O)(=O)[O-])ccc21,ZINC15 : ZINC000022339457,consensus,0.4186046511627907,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1ccccc1C(N)=O)S(=O)(=O)c1ccc2ccccc2c1,ZINC15 : ZINC000016098041,consensus,0.4166666666666667,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1cccc2ccccc21)S(=O)(=O)c1cnc2ccccc2c1,ZINC15 : ZINC000509070963,consensus,0.4166666666666667,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,Nc1cccc2cc(S(=O)(=O)[O-])ccc12,ZINC15 : ZINC000001680645,consensus,0.4146341463414634,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)C1=CC=CC2=C(S(=O)(=O)N(C)C)C=CC=C12,ENAMINE-REAL : Z1939207119,consensus,0.4146341463414634,enamine-real
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1cccc2c1cccc2S(N)(=O)=O,ZINC15 : ZINC000000056543,consensus,0.4146341463414634,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CC(=O)Nc1cccc2cc(S(=O)(=O)[O-])ccc21,ZINC15 : ZINC000001669749,consensus,0.41304347826086957,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C1=CC=CC2=CC=CC=C12)S(=O)(=O)C1=CC=CC(S(N)(=O)=O)=C1,ENAMINE-REAL : Z815164398,consensus,0.41304347826086957,enamine-real
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1cccc2ccccc21)S(=O)(=O)c1c[nH]c(C(=O)[O-])c1,ZINC15 : ZINC000357509327,consensus,0.4117647058823529,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(C)c1cccc2c1cccc2S(=O)(=O)N1CC1,ZINC15 : ZINC000002168225,consensus,0.4090909090909091,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1cccc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCC2,ZINC15 : ZINC000083869540,consensus,0.40816326530612246,zinc15
CN(C)C1=C2C=CC(=CC2=CC=C1)S(O)(=O)=O,VENHBDIMAAXWKI-UHFFFAOYSA-N,CN(c1cccc2ccccc21)S(=O)(=O)c1cccc([N+](=O)[O-])c1,ZINC15 : ZINC000193904058,consensus,0.40816326530612246,zinc15
