query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NC=NC(NC2CC3CCC(C2)N3CC2=CC=CC=C2)=C1C#N,ENAMINE-REAL : Z3828809892,consensus,0.3625,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=NC(NC2CC3CCC(C2)N3CC2=CC=CC=C2)=C1C#N,ENAMINE-REAL : Z1652193406,consensus,0.3625,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,N#CCCN1N=CC2=C(N[C@H]3CC[C@H](NC4=CC=CC=N4)CC3)N=CN=C21,ENAMINE-REAL : Z2272790900,consensus,0.3614457831325301,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CN1N=CC2=CC(C#N)=C(NC3CC4CCC(C3)N4CC3=CC=CC=C3)N=C21,ENAMINE-REAL : Z4137496207,consensus,0.35714285714285715,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC(C#N)=CC(NC2CC3CCC(C2)N3CC2=CC=CC=C2)=N1,ENAMINE-REAL : Z2090998124,consensus,0.35,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=CC([C@H]2C[C@H](NC3=NC=NC4=C3C=NN4CCC#N)C2)=C1,ENAMINE-REAL : Z1966638118,consensus,0.3448275862068966,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NNC(N2CCC(NC3=NC=NC4=C3C=NN4CCC#N)CC2)=C1,ENAMINE-REAL : Z1785787800,consensus,0.3409090909090909,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=NC(NC2CC3CCCC(C2)N3CC2=CC=CC=C2)=C1C#N,ENAMINE-REAL : Z2199818081,consensus,0.3373493975903614,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,COC(=O)C1=CC2=CC=CC=C2C(NC2CC3CCC(C2)N3CC2=CC=CC=C2)=N1,ENAMINE-REAL : Z1173766679,consensus,0.32941176470588235,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=CC(N2CCCC(NC3=NC=NC4=C3C=NN4CCC#N)C2)=C1,ENAMINE-REAL : Z3396116589,consensus,0.3225806451612903,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=CC(N2CCC(NC3=NC=NC4=C3C=NN4CCC#N)CC2)=N1,ENAMINE-REAL : Z1220638470,consensus,0.32222222222222224,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,ZINC15 : ZINC000034885047,consensus,0.32142857142857145,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,N#CCCN1N=CC2=C(NC3CCC4=C(C=NN4)C3)N=CN=C21,ENAMINE-REAL : Z1205167165,consensus,0.3181818181818182,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NC=C(NC2CC3CCCC(C2)N3CC2=CC=CC=C2)C(C#N)=N1,ENAMINE-REAL : Z4227939737,consensus,0.3176470588235294,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(CC3CCC(NC(=O)OC(C)(C)C)CC3)n2)n[nH]1,ZINC15 : ZINC000257292389,consensus,0.3157894736842105,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=CC(N2CCC(NC3=NC=NC4=C3C=NN4CCC#N)C2)=C1,ENAMINE-REAL : Z3080142716,consensus,0.31521739130434784,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=C(C)C(NC2CC3CCC(C2)N3CC(=O)N(C)C)=NC(C2=CC=CC=N2)=N1,ENAMINE-REAL : Z2094534670,consensus,0.3146067415730337,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,COC(=O)C1=CC(NC2C[C@@H]3CCC[C@H](C2)N3C)=NC2=NC=CC=C12,ENAMINE-REAL : Z4230746834,consensus,0.313953488372093,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1ccc(-c2nc3ccccc3c(NC3CCN(CC#N)CC3)n2)s1,ZINC15 : ZINC000591458825,consensus,0.313953488372093,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,N#CC[C@@H]1CC[C@H](Nc2nc(Cl)nc3ccccc32)C1,ZINC15 : ZINC000865847204,consensus,0.3125,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CN(C)C(=O)CN1C2CCC1CC(NC1=NC=NC3=CC([N+](=O)[O-])=CC=C13)C2,ENAMINE-REAL : Z2094535441,consensus,0.3111111111111111,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1nc2n(n1)C[C@@H](Nc1nc3ncccc3cc1C#N)CC2,ZINC15 : ZINC000596105365,consensus,0.3103448275862069,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1nc2n(n1)C[C@H](Nc1nc3ncccc3cc1C#N)CC2,ZINC15 : ZINC000596105364,consensus,0.3103448275862069,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CN1C(NC2CC3CCC(C2)N3CC2=CC=CC=C2)=NC2=CC=C(F)C=C21,ENAMINE-REAL : Z2212402347,consensus,0.30952380952380953,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC(NC2CC3CCC(C2)N3CC2=CC=CC=C2)=NC(C2CC2)=N1,ENAMINE-REAL : Z1217942089,consensus,0.30864197530864196,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC(N2CCC(NC3=NC=NC4=C3C=NN4CCC#N)CC2)=NC(C)=N1,ENAMINE-REAL : Z1348424188,consensus,0.3076923076923077,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=C(N2CCCC(NC3=NC=NC4=C3C=NN4CCC#N)C2)C=C1,ENAMINE-REAL : Z1272575299,consensus,0.3076923076923077,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(CC3CCC(NC(=O)C4CCCCC4)CC3)n2)n[nH]1,ZINC15 : ZINC000257226780,consensus,0.30526315789473685,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=CC2=C1OCC(NC1=NC=NC3=C1C=NN3CCC#N)C2,ENAMINE-REAL : Z2180130896,consensus,0.30434782608695654,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC(N2CCCC(NC3=NC=NC4=C3C=NN4CCC#N)C2)=NC=N1,ENAMINE-REAL : Z1148782273,consensus,0.30434782608695654,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=CC2=C1CC(NC1=NC=NC3=C1C=NN3CCC#N)CO2,ENAMINE-REAL : Z2700404791,consensus,0.30434782608695654,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,N#Cc1cc2cccnc2nc1N[C@H]1CCCN(CCN2CCOCC2)C1,ZINC15 : ZINC000603422942,consensus,0.30337078651685395,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,N#Cc1cc2cccnc2nc1N[C@@H]1CCCN(CCN2CCOCC2)C1,ZINC15 : ZINC000603422940,consensus,0.30337078651685395,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=CC=C1NC1CCN(C2=NC=NC3=C2C=NN3CCC#N)CC1,ENAMINE-REAL : Z1147658722,consensus,0.30337078651685395,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC[C@H](NC2=NC=NC3=C2C=NN3CCC#N)CC1,ENAMINE-REAL : Z4138951928,consensus,0.3023255813953488,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CCC(NC2=NC=NC3=C2C=NN3CCC#N)CC1,ENAMINE-REAL : Z4026947821,consensus,0.3023255813953488,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC(F)=CC=C1N1CCCC(NC2=NC=NC3=C2C=NN3CCC#N)C1,ENAMINE-REAL : Z1223056057,consensus,0.3020833333333333,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NC=CN1CC1=CC=C(NC2CC3CCC(C2)N3CC2=CC=CC=C2)C=C1,ENAMINE-REAL : Z1612746612,consensus,0.30120481927710846,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,COc1cccc(-c2nc3ccccc3c(NC3CCN(CC#N)CC3)n2)c1,ZINC15 : ZINC000591909051,consensus,0.3,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1CC(NC2=NC=NC3=C2C=NN3CCC#N)CN1C1=CC=CC=C1,ENAMINE-REAL : Z1272607585,consensus,0.3,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CN2CC(NC3=NC=NC4=C3C=NN4CCC#N)CCC2=N1,ENAMINE-REAL : Z990939076,consensus,0.3,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1CCC(NC2=NC=NC3=C2C=NN3CCC#N)CC2=CC=CC=C21,ENAMINE-REAL : PV-002595074913,consensus,0.3,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NN2CC(NC3=NC=NC4=C3C=NN4CCC#N)CCC2=N1,ENAMINE-REAL : Z1051102630,consensus,0.3,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NN=C2CCC(NC3=NC=NC4=C3C=NN4CCC#N)CN12,ENAMINE-REAL : Z990938906,consensus,0.3,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=C(N2CCC(NC3=NC=NC4=C3C=NN4CCC#N)C2)C=C1,ENAMINE-REAL : Z1212716842,consensus,0.3,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,ZINC15 : ZINC000060326209,consensus,0.2988505747126437,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC(C)C1=NN=C2C(NC3CC4CCC(C3)N4CC3=CC=CC=C3)=NC=CN12,ENAMINE-REAL : Z1743639030,consensus,0.2988505747126437,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,c1ccc(-c2nc3ccccc3c(NC3CCCC3)n2)nc1,ZINC15 : ZINC000000525137,consensus,0.2987012987012987,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(CC3CCN(C(=O)C4CC[NH2+]CC4)CC3)n2)n[nH]1,ZINC15 : ZINC000257309452,consensus,0.2978723404255319,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,N#CC[C@@H]1CC[C@H](Nc2cc(Cl)c3ncccc3n2)C1,ZINC15 : ZINC000596251207,consensus,0.2976190476190476,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,N#CCN1CCC(Nc2cc(Cl)c3ncccc3n2)CC1,ZINC15 : ZINC000596123191,consensus,0.2976190476190476,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,N#CC1=CC(NC2CC3CCCC(C2)N3CC2=CC=CC=C2)=NC=N1,ENAMINE-REAL : Z2199817766,consensus,0.2976190476190476,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NC=C2CC(NC3=NC=NC4=C3C=NN4CCC#N)CCC2=N1,ENAMINE-REAL : Z990939480,consensus,0.2967032967032967,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cc(Nc2cc(N3CC[NH+](C)CC3)nc(CC3CCC(NC(=O)OC(C)(C)C)CC3)n2)n[nH]1,ZINC15 : ZINC000257292389,consensus,0.29591836734693877,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NC2=C(CCC(NC3=NC4=NC=CC=C4C=C3C#N)C2)N1,ENAMINE-REAL : Z3394193881,consensus,0.29545454545454547,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=NN(C2=CC=C(NC3CC4CCCC(C3)N4CC3=CC=CC=C3)N=N2)C(C)=C1,ENAMINE-REAL : Z2199818871,consensus,0.29545454545454547,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CCOC(=O)CC1=NC=CN=C1NC1CC2CCC(C1)N2CC1=CC=CC=C1,ENAMINE-REAL : Z5372519159,consensus,0.29545454545454547,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1(O)CCN(C2=CC(NC3CC4CCC(C3)N4CC3=CC=CC=C3)=NC=N2)CC1,ENAMINE-REAL : PV-007921596332,consensus,0.29545454545454547,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,c1ccc(-c2nc3ccccc3c(NC3CCCCC3)n2)nc1,ZINC15 : ZINC000000526948,consensus,0.2948717948717949,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=CC(NC2CCN(C3=NC=NC4=C3C=NN4CCC#N)CC2)=C1,ENAMINE-REAL : Z1252447866,consensus,0.29347826086956524,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC(C#N)=C(NC2CCC3=CC=CN=C32)N=N1,ENAMINE-REAL : Z4930163580,consensus,0.2926829268292683,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC2=CC(NC3=NC=NC4=C3C=NN4CCC#N)=CC=C2N1,ENAMINE-REAL : Z990870596,consensus,0.29213483146067415,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC(NC2=NC=NC3=C2C=NN3CCC#N)=CC=C1C1CC1,ENAMINE-REAL : Z1724726776,consensus,0.29213483146067415,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC=C(NC2CCN(C3=NC=NC4=C3C=NN4CCC#N)CC2)C=C1,ENAMINE-REAL : Z1002345464,consensus,0.29213483146067415,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C[C@@H]3CCN(C(=O)C4CC[NH2+]CC4)C3)n2)n[nH]1,ZINC15 : ZINC000257325502,consensus,0.2916666666666667,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C[C@H]3CCN(C(=O)C4CC[NH2+]CC4)C3)n2)n[nH]1,ZINC15 : ZINC000257325501,consensus,0.2916666666666667,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Oc1ccccc1Nc1nc2ccccc2c(NC2CCCC2)n1,ZINC15 : ZINC000002876943,consensus,0.2911392405063291,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CN1CCN(c2nc3ccccc3c(NC3CCCC3)n2)CC1,ZINC15 : ZINC000002876677,consensus,0.2911392405063291,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,CC1=CC(NC2CCC3=CC=C(Br)C=C32)=NN1CCC#N,ENAMINE-REAL : Z3338918093,consensus,0.29069767441860467,enamine-real
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,Cc1cccc2c(N[C@H]3CC[C@@H](CC#N)C3)ncnc12,ZINC15 : ZINC000450672771,consensus,0.2891566265060241,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,C#CCCN1CCC[C@@H](Nc2nc(C)cc3cccnc32)C1=O,ZINC15 : ZINC001160901629,consensus,0.28888888888888886,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,C#CCCN1CCC[C@H](Nc2nc(C)cc3cccnc32)C1=O,ZINC15 : ZINC001160901627,consensus,0.28888888888888886,zinc15
CC1=CC(NC2=NC(N[C@H]3C[C@@H]4CC[C@H](C3)N4CCC#N)=C3C=CC=NC3=C2)=NN1,DADAEARVGOQWHV-OSYLJGHBSA-N,COC(=O)C1=CC=C2N=C(NC3CC4CCC(C3)N4CC3=CC=CC=C3)N(C)C2=C1,ENAMINE-REAL : PV-008060471712,consensus,0.28888888888888886,enamine-real
