query_smiles,query_inchikey,smiles,identifier,search_type,score,database
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc2c(c1)nc([S@](=O)Cc1ncc(C)c(OC)c1C)n2C,ZINC15 : ZINC000033835490,consensus,0.6470588235294118,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc2c(c1)nc([S@@](=O)Cc1ncc(C)c(OC)c1C)n2C,ZINC15 : ZINC000033835491,consensus,0.6470588235294118,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc2[nH]c([S@@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,ZINC15 : ZINC000004693575,consensus,0.5,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc2[nH]c([S@](=O)Cc3ncc(C)c(OC)c3C)nc2c1,ZINC15 : ZINC000004693574,consensus,0.5,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc2nc([S@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,ZINC15 : ZINC000004693574,consensus,0.48,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc2nc([S@@](=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1,ZINC15 : ZINC000004693575,consensus,0.48,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc([S@@](=O)Cc2ncc(C)c(OC)c2C)cc1,ZINC15 : ZINC000278976243,consensus,0.47761194029850745,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1ccc([S@](=O)Cc2ncc(C)c(OC)c2C)cc1,ZINC15 : ZINC000278976248,consensus,0.47761194029850745,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1cccc([S@](=O)Cc2ncc(C)c(OC)c2C)c1,ZINC15 : ZINC000278987964,consensus,0.4714285714285714,zinc15
COC1=CC2=C(C=C1)N(C(=N2)S(=O)CC1=NC=C(C)C(OC)=C1C)S(=O)(=O)C1=CC=C(OCC(O)=O)C=C1,PPCGSVWOZKNPCX-UHFFFAOYSA-N,COc1c(C)cnc(C[S@](=O)c2ccc(S(C)(=O)=O)cc2)c1C,ZINC15 : ZINC000560094776,consensus,0.4714285714285714,zinc15
