query_smiles,query_inchikey,smiles,identifier,search_type,score,database
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,CCC(C)(C)OCC(=O)NO,ENAMINE-REAL : Z2900564508,consensus,0.43333333333333335,enamine-real
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C([O-])COCC(=O)NO,ZINC15 : 220714418,consensus,0.42857142857142855,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COC(F)F)NO,ZINC15 : 306543241,consensus,0.42857142857142855,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,CC(C)(C)OCC(=O)NO,ZINC15 : 156780863,consensus,0.42857142857142855,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COc1ccccc1)NO,ZINC15 : 5729544,consensus,0.41935483870967744,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COC(F)(F)C(F)(F)F)NO,ENAMINE-REAL : Z4354003469,consensus,0.4,enamine-real
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COc1ccc(Cl)cc1)NO,ZINC15 : ZINC000019435664,consensus,0.3939393939393939,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(CCC(=O)NO)NO,ZINC15 : 4775725,consensus,0.391304347826087,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,CC(C)(OCC(=O)NO)C(F)(F)F,ENAMINE-REAL : Z1930957038,consensus,0.375,enamine-real
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COC1=CSC=C1)NO,ENAMINE-REAL : Z2005356128,consensus,0.37142857142857144,enamine-real
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COc1ccc(Oc2ccccc2)cc1)NO,ZINC15 : ZINC000822219945,consensus,0.37142857142857144,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,CC(=O)c1ccc(OCC(=O)NO)cc1,ZINC15 : ZINC000671997573,consensus,0.37142857142857144,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COc1ccc(C(F)(F)F)cc1)NO,ZINC15 : ZINC000916040195,consensus,0.3611111111111111,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,Cc1cc(OCC(=O)NO)cc(C)c1Cl,ZINC15 : ZINC000782169154,consensus,0.3611111111111111,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COc1ccc2ccccc2c1)NO,ZINC15 : ZINC000196341150,consensus,0.3611111111111111,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(CCCC(=O)NO)NO,ZINC15 : 5007957,consensus,0.36,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COc1ccc(Nc2ccccc2)cc1)NO,ZINC15 : ZINC000671997952,consensus,0.35135135135135137,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,CCC(=O)c1ccc(OCC(=O)NO)cc1,ZINC15 : ZINC000671997924,consensus,0.35135135135135137,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(COC1=CC=C2C=C(Br)C=CC2=C1)NO,ENAMINE-REAL : Z450403924,consensus,0.35135135135135137,enamine-real
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,Cc1cc(OCC(=O)NO)no1,ZINC15 : 307141881,consensus,0.34210526315789475,zinc15
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(CO[C@@H]1CCOC1)NO,ENAMINE-REAL : Z4837358154,consensus,0.3333333333333333,enamine-real
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,O=C(CO[C@H]1CCOC1)NO,ENAMINE-REAL : Z4837358158,consensus,0.3333333333333333,enamine-real
ONC(=O)COP(O)(O)=O,BAXHHWZKQZIJID-UHFFFAOYSA-N,COC(=O)NCC(=O)NO,ZINC15 : 307032099,consensus,0.3333333333333333,zinc15
