query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,C=CC(=O)N1CC[C@@H](Oc2nc(Nc3ccc(N4CCC([NH+]5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,ZINC15 : ZINC000205341959,consensus,0.7974683544303798,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,C=CC(=O)N1CCC(Oc2nc(Nc3ccc(N4CCC([NH+]5CCN(C)CC5)CC4)cc3)c(C(N)=O)nc2CC)C1,ZINC15 : ZINC001560405228,consensus,0.7974683544303798,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CN1CCN(c2ccc(Nc3nc(N)c(Cl)nc3C(N)=O)cc2)CC1,ZINC15 : ZINC001174813926,consensus,0.4375,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CCc1nnc(Nc2ccc(N3CCC(C(N)=O)CC3)cc2)nc1CC,ZINC15 : ZINC000277252461,consensus,0.39759036144578314,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CCc1nc(C(N)=O)c(Nc2ccc(N3CCC([NH+]4CCN(C)CC4)CC3)c(OC)c2)nc1NC1CCOCC1,ZINC15 : ZINC000113476229,consensus,0.39215686274509803,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CN1CCN(c2ccc(Nc3nc(Cl)ccc3C(N)=O)cc2)CC1,ZINC15 : ZINC000114797881,consensus,0.3780487804878049,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CN1CCN(c2ccc(Nc3ccc(Cl)nc3C(N)=O)cc2)CC1,ZINC15 : ZINC001174812694,consensus,0.3780487804878049,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CCN1CCN(C2CCN(C(=O)C(=O)NC3=CC=C(N4CCCN(C)CC4)C=C3)C2)CC1,ENAMINE-REAL : Z1146749392,consensus,0.37777777777777777,enamine-real
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CN1CCN(c2ccc(Nc3cc(Cl)cnc3C(N)=O)cc2)CC1,ZINC15 : ZINC001174815024,consensus,0.37349397590361444,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,C[NH+]1CCN(c2ccc(Nc3nc(N)c(Cl)nc3C(N)=O)cc2)CC1,ZINC15 : ZINC001174813926,consensus,0.36046511627906974,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CCC1=NC2=CC=C(C(=O)N3CCC(N4CCN(C)CC4)C3)C=C2N=C1CC,ENAMINE-REAL : Z2804630016,consensus,0.36046511627906974,enamine-real
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CN1CCN(c2ccc(Nc3nc(Cl)c(Cl)nc3CO)cc2)CC1,ZINC15 : ZINC001174816897,consensus,0.35802469135802467,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CCc1cc(C)nc(Nc2ccc(N3CCC(C(N)=O)CC3)cc2)n1,ZINC15 : ZINC000766064906,consensus,0.3563218390804598,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CN1CCN(c2cccc(Nc3nc(N)c(Cl)nc3C(N)=O)c2)CC1,ZINC15 : ZINC001212712967,consensus,0.3522727272727273,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CCN1CCN(C2=CC=C(NC(=O)C(=O)N3CCC(N4CCN(CC)CC4)C3)C=C2)CC1,ENAMINE-REAL : Z1146748924,consensus,0.3488372093023256,enamine-real
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CN1CCN(c2ccc(Nc3cc(F)c(C(N)=O)c(F)c3)cc2)CC1,ZINC15 : ZINC001214917522,consensus,0.345679012345679,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,Cc1cnc(C)c(Nc2ccc(N3CCC(C(N)=O)CC3)cc2)n1,ZINC15 : ZINC000881872562,consensus,0.3411764705882353,zinc15
CCC1=C(O[C@@H]2CCN(C2)C(=O)C=C)N=C(NC2=CC=C(C=C2)N2CCC(CC2)N2CCN(C)CC2)C(=N1)C(N)=O,QKDCLUARMDUUKN-XMMPIXPASA-N,CC[NH+]1CCN(c2ccc(O[C@@H]3CCN(C(C)=O)C3)cc2)CC1,ZINC15 : ZINC001234657992,consensus,0.3411764705882353,zinc15
