query_smiles,query_inchikey,smiles,identifier,search_type,score,database
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc(CO)nc2c(=O)[nH]1,ZINC15 : 16051887,consensus,0.6829268292682927,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc(CCO)nc2c(=O)[nH]1,ZINC15 : ZINC000017429362,consensus,0.6511627906976745,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc(C=O)nc2c(=O)[nH]1,ZINC15 : 13525580,consensus,0.5111111111111111,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc(CNc3ccc(C(=O)[O-])cc3)nc2c(=O)[nH]1,ZINC15 : ZINC000006628789,consensus,0.509090909090909,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc([C@@H](O)[C@H](O)CO)nc2c(=O)[nH]1,ZINC15 : ZINC000018169010,consensus,0.5,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc([C@H](O)[C@@H](O)CO)nc2c(=O)[nH]1,ZINC15 : ZINC000017176123,consensus,0.5,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc([C@H](O)[C@H](O)CO)nc2c(=O)[nH]1,ZINC15 : ZINC000012428336,consensus,0.5,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc(CCNc3ccc(C(=O)[O-])cc3)nc2c(=O)[nH]1,ZINC15 : ZINC000008616322,consensus,0.49122807017543857,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,C[C@H](O)[C@H](O)c1cnc2nc(N)[nH]c(=O)c2n1,ZINC15 : ZINC000018275062,consensus,0.4897959183673469,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,C[C@@H](O)[C@H](O)c1cnc2nc(N)[nH]c(=O)c2n1,ZINC15 : ZINC000017129259,consensus,0.4897959183673469,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2ncc(-c3ccccc3)nc2c(=O)[nH]1,ZINC15 : ZINC000000339536,consensus,0.4791666666666667,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Cc1nc2nc(N)[nH]c(=O)c2nc1O,ZINC15 : 18207362,consensus,0.43478260869565216,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2c(ncn2CCOC[P@@](=O)([O-])O)c(=O)[nH]1,ZINC15 : ZINC000001532183,consensus,0.41379310344827586,zinc15
NC1=NC2=NC=C(COP(O)(O)=O)N=C2C(=O)N1,AJXFJEHKGGCFNM-UHFFFAOYSA-N,Nc1nc2c(ncn2CCOC[P@](=O)([O-])O)c(=O)[nH]1,ZINC15 : ZINC000001532183,consensus,0.41379310344827586,zinc15
