query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,O=C([O-])CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC000000007670,consensus,0.7948717948717948,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,O=C(CNC(=O)c1nc(Cl)c2ccccc2c1O)Nc1ccccc1,ZINC15 : ZINC001183423853,consensus,0.7619047619047619,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,CN(C)C(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001183422393,consensus,0.7380952380952381,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,O=C(CNC(=O)c1nc(Cl)c2ccccc2c1O)NCCO,ZINC15 : ZINC001183423081,consensus,0.7209302325581395,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,NC(=O)CNC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001183423114,consensus,0.7209302325581395,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,[NH3+]CCNC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001219870631,consensus,0.7045454545454546,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,CCN(CC)C(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001183423255,consensus,0.7045454545454546,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,CCCNC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001220234352,consensus,0.7045454545454546,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,N=CNC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001183425467,consensus,0.7045454545454546,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,O=C(CNC(=O)c1nc(Cl)c2ccccc2c1O)Nc1ccccc1O,ZINC15 : ZINC001183426087,consensus,0.6888888888888889,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,COC(=O)CNC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001183426497,consensus,0.6888888888888889,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,C#CCNC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001183426467,consensus,0.6888888888888889,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,N#C[N-]C(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001183426945,consensus,0.6888888888888889,zinc15
OC(=O)CNC(=O)C1=C(O)C2=CC=CC=C2C(Cl)=N1,OUQVKRKGTAUJQA-UHFFFAOYSA-N,COC(=O)CNC(=O)CNC(=O)CNC(=O)c1nc(Cl)c2ccccc2c1O,ZINC15 : ZINC001183428835,consensus,0.6888888888888889,zinc15
