query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1ccccc1O,ZINC15 : ZINC000100929722,consensus,0.4225352112676056,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1cccc(C(=O)[O-])c1,ZINC15 : ZINC000012462211,consensus,0.4189189189189189,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1cccc2c(NC=C3C(=O)N(c4ccc(C)c(C)c4)N=C3C)cccc12,ZINC15 : ZINC000101112531,consensus,0.4142857142857143,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1ccccc1NC=C1C(=O)N(c2ccc(C)c(C)c2)N=C1C,ZINC15 : ZINC000100041131,consensus,0.4117647058823529,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1ccccc1I,ZINC15 : ZINC000022000483,consensus,0.4027777777777778,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1cccc(O)c1,ZINC15 : ZINC000005337657,consensus,0.4027777777777778,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1ccccc1C,ZINC15 : ZINC000220982607,consensus,0.4,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,Cc1[n-]n(-c2ccc(C)c(C)c2)c(=O)c1N=Nc1cccc(-c2cccc(C(=O)[O-])c2)c1O,ZINC15 : ZINC000011679756,consensus,0.3950617283950617,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=C/NN1C(=O)c2ccccc2C1=O,ZINC15 : ZINC000098087119,consensus,0.39436619718309857,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1cccc2ccccc21,ZINC15 : ZINC000100040916,consensus,0.3918918918918919,zinc15
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,XDXWLKQMMKQXPV-QYQHSDTDSA-N,CC1=NN(c2ccc(C)c(C)c2)C(=O)C1=CNc1cccc(NC=C2C(=O)N(c3ccc(C)c(C)c3)N=C2C)c1,ZINC15 : ZINC000100040845,consensus,0.391304347826087,zinc15
