query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 895384,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 4097155,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 4228313,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : 896179,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : 1532750,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3830879,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 4097154,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3861095,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : 896178,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 895136,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : 3830878,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 1532739,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 895134,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@H](O)[C@H](O)[C@H]1O,ZINC15 : 2036858,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 3861737,consensus,1.0,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@H](O)[C@H]1O,ZINC15 : 895172,consensus,0.76,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@@H](O)[C@@H]1O,ZINC15 : 895183,consensus,0.76,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@@H](O)[C@H]1O,ZINC15 : 895277,consensus,0.76,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@]1(O)OC[C@@H](O)[C@@H]1O,ZINC15 : 1532611,consensus,0.76,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@H](O)[C@H]1O,ZINC15 : 895173,consensus,0.76,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@]1(O)OC[C@@H](O)[C@H]1O,ZINC15 : 895279,consensus,0.76,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O[C@@H]1CO[C@](O)(CN2CCCCC2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005725583,consensus,0.5588235294117647,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O[C@@H]1CO[C@](O)(C[NH+]2CCCCC2)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000005725583,consensus,0.5588235294117647,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,CCC[NH2+]C[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000150049482,consensus,0.5428571428571428,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=P([O-])([O-])OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000101132890,consensus,0.5277777777777778,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=P([O-])([O-])OC[C@]1(O)OC[C@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004578915,consensus,0.5277777777777778,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=P([O-])([O-])OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004578917,consensus,0.5277777777777778,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=P([O-])([O-])OC[C@]1(O)OC[C@@H](O)[C@H](O)[C@@H]1O,ZINC15 : ZINC000004578916,consensus,0.5277777777777778,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=P([O-])([O-])OC[C@]1(O)OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : ZINC000004096594,consensus,0.5277777777777778,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=P([O-])([O-])OC[C@]1(O)OC[C@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000001530084,consensus,0.5277777777777778,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,CO[C@]1(CO)OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 4403087,consensus,0.5151515151515151,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,CO[C@@]1(CO)OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 4403083,consensus,0.5151515151515151,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,CO[C@]1(CO)OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : 4403085,consensus,0.5151515151515151,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,CO[C@@]1(CO)OC[C@@H](O)[C@@H](O)[C@@H]1O,ZINC15 : 4403086,consensus,0.5151515151515151,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=C([O-])[C@]1(O)OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : 71773893,consensus,0.45454545454545453,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,ZINC15 : 1529270,consensus,0.45161290322580644,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@H]1O[C@](O)(CO)[C@@H](O)[C@H]1O,ZINC15 : 100352017,consensus,0.45161290322580644,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O,ZINC15 : 12504187,consensus,0.45161290322580644,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,OC[C@@H]1O[C@](O)(CO)[C@H](O)[C@H]1O,ZINC15 : 895037,consensus,0.45161290322580644,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,Cc1ccc([C@@]2(CO)OC[C@@H](O)[C@@H](O)[C@@H]2O)cc1,ZINC15 : ZINC000004991078,consensus,0.4473684210526316,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=P([O-])([O-])O[C@]1(CO)OC[C@@H](O)[C@H](O)[C@H]1O,ZINC15 : ZINC000238730540,consensus,0.4473684210526316,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,Cc1ccc([C@]2(CO)OC[C@@H](O)[C@@H](O)[C@H]2O)cc1,ZINC15 : ZINC000004991077,consensus,0.4473684210526316,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,O=P([O-])([O-])O[C@]1(CO)OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000238730539,consensus,0.4473684210526316,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,Cc1ccc([C@@]2(CO)OC[C@@H](O)[C@@H](O)[C@H]2O)cc1,ZINC15 : ZINC000004991076,consensus,0.4473684210526316,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,Cc1ccc([C@]2(CO)OC[C@@H](O)[C@@H](O)[C@@H]2O)cc1,ZINC15 : ZINC000004991080,consensus,0.4473684210526316,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,COC(=O)[C@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004429952,consensus,0.42857142857142855,zinc15
OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O,LKDRXBCSQODPBY-FSIIMWSLSA-N,COC(=O)[C@@]1(O)OC[C@@H](O)[C@@H](O)[C@H]1O,ZINC15 : ZINC000004429951,consensus,0.42857142857142855,zinc15
