query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,Cc1ccccc1CN1C2=NCCN2C2=C(C[N@@H+](Cc3ccccc3)CC2)C1=O,ZINC15 : ZINC000169620396,consensus,0.6666666666666666,zinc15
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,Cc1ccccc1CN1C2=NCCN2C2=C(C[N@H+](Cc3ccccc3)CC2)C1=O,ZINC15 : ZINC000169620396,consensus,0.6666666666666666,zinc15
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CC[N@H+](Cc1ccccc1)C2,ZINC15 : ZINC000031771664,consensus,0.5909090909090909,zinc15
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,Cc1ccccc1CN1C2=NCCN2C(=O)C2=C1CC[N@@H+](Cc1ccccc1)C2,ZINC15 : ZINC000031771664,consensus,0.5909090909090909,zinc15
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,CC1=CC=CC=C1CN1C=NC2=C(CCN(CC3=CC=CC=C3)C2)C1=O,ENAMINE-REAL : Z1638736458,consensus,0.4696969696969697,enamine-real
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,CC1=CC=CC=C1CN1C(=O)NC2(CCN(CC3=CC=CC=C3)CC2)C1=O,ENAMINE-REAL : Z1868508436,consensus,0.4375,enamine-real
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,Cc1ccccc1CN1C(=O)CN(Cc2ccccc2)C1=O,ZINC15 : ZINC000349263416,consensus,0.43333333333333335,zinc15
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,CC1=CC=CC=C1CN1C(=O)NC2(CCN(CC3=CC=CC=C3)C2)C1=O,ENAMINE-REAL : Z1698977674,consensus,0.42424242424242425,enamine-real
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,CC1=CC=CC=C1CCCN1C=NC2=C(CCN(CC3=CC=CC=C3)C2)C1=O,ENAMINE-REAL : Z1638730425,consensus,0.4166666666666667,enamine-real
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,CC1=CC=CC=C1CN1CC(=O)N(CC2=CC=CC=C2)C1=O,ENAMINE-REAL : Z1868462876,consensus,0.4098360655737705,enamine-real
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,Cc1ccccc1CN1c2ccccc2N2CC(=O)N=C12,ZINC15 : ZINC000000475474,consensus,0.3968253968253968,zinc15
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,CC1=CC=CC=C1CN1C(=O)CCN(CC2=CN(CC3=CC=CC=C3)N=C2)C1=O,ENAMINE-REAL : PV-004389477197,consensus,0.39436619718309857,enamine-real
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,Cc1ccccc1CN1C(=O)CN(CCc2ccccc2)C1=O,ZINC15 : ZINC000298484783,consensus,0.390625,zinc15
CC1=CC=CC=C1CN1C2=NCCN2C2=C(CN(CC3=CC=CC=C3)CC2)C1=O,VLULRUCCHYVXOH-UHFFFAOYSA-N,Cc1ccccc1CN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,ZINC15 : ZINC000102700358,consensus,0.3898305084745763,zinc15
