query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC(COC(C)=O)OC(C)=O,ZINC15 : ZINC000001530705,morgan,1.0,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,COC[C@H](COC(C)=O)OC(C)=O,ZINC15 : 56871068,morgan,0.8260869565217391,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,COC[C@@H](COC(C)=O)OC(C)=O,ZINC15 : 71772960,morgan,0.8260869565217391,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OC[C@H](CO)OC(C)=O,ZINC15 : 1640853,morgan,0.782608695652174,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OC[C@@H](CO)OC(C)=O,ZINC15 : 2015944,morgan,0.782608695652174,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CCOC[C@H](COC(C)=O)OC(C)=O,ZINC15 : ZINC000230462389,morgan,0.76,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CCOC[C@@H](COC(C)=O)OC(C)=O,ZINC15 : ZINC000230462351,morgan,0.76,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCCOC[C@H](COC(C)=O)OC(C)=O,ZINC15 : ZINC001224576715,morgan,0.7307692307692307,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OC[C@H](COCC(C)C)OC(C)=O,ZINC15 : ZINC000005759396,morgan,0.7307692307692307,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OC[C@@H](COCC(C)C)OC(C)=O,ZINC15 : ZINC000005759418,morgan,0.7307692307692307,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OCC[C@H](COC(C)=O)OC(C)=O,ZINC15 : ZINC000002581367,morgan,0.72,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OC[C@@H](C)COC[C@@H](COC(C)=O)OC(C)=O,ZINC15 : ZINC001224791773,morgan,0.7037037037037037,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OC[C@H](C)COC[C@H](COC(C)=O)OC(C)=O,ZINC15 : ZINC001224791768,morgan,0.7037037037037037,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CCC(CC)COC[C@H](COC(C)=O)OC(C)=O,ZINC15 : ZINC001204940099,morgan,0.7037037037037037,zinc15
CC(=O)OCC(COC(C)=O)OC(C)=O,URAYPUMNDPQOKB-UHFFFAOYSA-N,CC(=O)OC[C@@H](COC[C@H](C)COC(C)=O)OC(C)=O,ZINC15 : ZINC001224791771,morgan,0.7037037037037037,zinc15
