query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(=O)C(C(=O)N[C@@H](C(=O)O)[C@H](C)CC)C1CC1,ENAMINE-REAL : Z5180897883,consensus,0.49056603773584906,enamine-real
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(=O)C(C(=O)N[C@@H](C(=O)O)[C@@H](C)CC)C1CC1,ENAMINE-REAL : Z5180939518,consensus,0.49056603773584906,enamine-real
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(=O)C(CC)C(=O)N[C@@H](C(=O)O)[C@H](C)O,ENAMINE-REAL : Z6449297296,consensus,0.48,enamine-real
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(=O)C(CC)C(=O)N[C@H](C(=O)O)[C@@H](C)O,ENAMINE-REAL : Z6449297253,consensus,0.48,enamine-real
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(=O)[C@H](NC(=O)[C@@H](NC(=O)OC(C)(C)C)[C@@H](C)O)[C@@H](C)CC,ZINC15 : ZINC001145107056,consensus,0.4727272727272727,zinc15
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(=O)[C@@H](NC(=O)C(O)C1CC1)[C@@H](C)CC,ENAMINE-REAL : Z3008103467,consensus,0.46153846153846156,enamine-real
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(=O)[C@@H](NC(=O)C(O)C1CC1)[C@H](C)CC,ENAMINE-REAL : Z3652457658,consensus,0.46153846153846156,enamine-real
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(CC)C(=O)N[C@H](C(=O)O)[C@H](C)CC,ENAMINE-REAL : Z3510299144,consensus,0.46,enamine-real
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(CC)C(=O)N[C@H](C(=O)O)[C@@H](C)CC,ENAMINE-REAL : Z2352617875,consensus,0.46,enamine-real
CCOC(=O)[C@H]1O[C@@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H]([C@@H](C)CC)C(O)=O,QMPAEYUADYAXIX-XFVKVHEMSA-N,CCOC(CC)C(=O)N[C@@H](C(=O)O)[C@H](C)CC,ENAMINE-REAL : Z4571571718,consensus,0.46,enamine-real
