query_smiles,query_inchikey,smiles,identifier,search_type,score,database
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100018612,consensus,0.8333333333333334,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OCC(O)[C@H](O)[C@@H](O)CO,ZINC15 : 1560408749,consensus,0.8333333333333334,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 100014205,consensus,0.8333333333333334,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@H](O)C(O)[C@@H](O)CO,ZINC15 : 895208,consensus,0.8333333333333334,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OCC(O)[C@@H](O)[C@@H](O)CO,ZINC15 : 1560408747,consensus,0.8333333333333334,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@H](O)C(O)[C@H](O)CO,ZINC15 : 18068098,consensus,0.8333333333333334,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)C(O)[C@H](O)CO,ZINC15 : 895205,consensus,0.8333333333333334,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 2575033,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 53683696,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3872643,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3872641,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3872642,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3872640,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 2046963,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 137815004,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692595,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 16953618,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692591,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2555255,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 145387731,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 145820271,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 16953620,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692593,consensus,0.6875,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@H](O)[C@H](O)CO,ZINC15 : 17971067,consensus,0.6666666666666666,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@H](O)[C@@H](O)CO,ZINC15 : 895271,consensus,0.6666666666666666,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@H](O)CO,ZINC15 : 895269,consensus,0.6666666666666666,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+][C@@H](CO)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692160,consensus,0.6470588235294118,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+][C@H](CO)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692161,consensus,0.6470588235294118,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+][C@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692163,consensus,0.6470588235294118,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+][C@@H](CO)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4692162,consensus,0.6470588235294118,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4995358,consensus,0.625,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4995356,consensus,0.625,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 4995360,consensus,0.625,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 4995362,consensus,0.625,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@H](F)[C@H](O)[C@H](O)CO,ZINC15 : 95863049,consensus,0.5882352941176471,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4429994,consensus,0.5882352941176471,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 4429995,consensus,0.5882352941176471,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 4429993,consensus,0.5882352941176471,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,[NH3+]C[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 1842884,consensus,0.5882352941176471,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@H](O)[C@@H](F)[C@H](O)[C@H](O)CO,ZINC15 : 95921597,consensus,0.5882352941176471,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 100512155,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 100009383,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 100021546,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 100005172,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH+](C)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000004566613,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 84394822,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 95929249,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 84394823,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 2575046,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100008403,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100031338,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 100444416,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2508226,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : 100068109,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 2508246,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH2+]C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2020259,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH2+]C[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : 1842501,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH+](C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000004566612,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[N+](C)(C)C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : ZINC000025624980,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH+](C)C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : ZINC000216185976,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C=S,ZINC15 : 5132033,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH+](C)C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : ZINC000216185927,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,CO[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 5338904,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH+](C)C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000004566611,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[N+](C)(C)C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : ZINC000216186168,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH+](C)C[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,ZINC15 : ZINC000025624721,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,CO[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 5338901,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[NH2+]C[C@H](O)[C@H](O)[C@H](O)[C@@H](O)CO,ZINC15 : 9231862,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[N+](C)(C)C[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000004566616,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=CC(O)C(O)C(O)[C@@H](O)CO,ZINC15 : 1560410136,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 3640980,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[N+](C)(C)C[C@H](O)[C@H](O)[C@@H](O)[C@H](O)CO,ZINC15 : ZINC000216186206,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[N+](C)(C)C[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000004566614,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,C[N+](C)(C)C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : ZINC000004566617,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,O=C[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 2556396,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,CO[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 5338903,consensus,0.5789473684210527,zinc15
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,FBPFZTCFMRRESA-KVTDHHQDSA-N,CO[C@H](O)[C@H](O)[C@H](O)[C@H](O)CO,ZINC15 : 5338900,consensus,0.5789473684210527,zinc15
