query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@H](N)C(N)=O,ENAMINE-REAL : PV-002787993794,consensus,0.4827586206896552,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCCC(N)C(N)=O,ENAMINE-REAL : PV-002787993795,consensus,0.4827586206896552,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@@H](N)C(N)=O,ENAMINE-REAL : PV-003248421180,consensus,0.4827586206896552,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCCC(C)N,ENAMINE-REAL : PV-006801741636,consensus,0.46153846153846156,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@@H](N)CC(N)=O,ENAMINE-REAL : Z3865194764,consensus,0.45161290322580644,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@H](N)CC(N)=O,ENAMINE-REAL : Z3102428064,consensus,0.45161290322580644,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@@H](N)C(=O)NN,ENAMINE-REAL : Z3104132266,consensus,0.4375,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCCC(N)C(=O)NN,ENAMINE-REAL : Z2433390951,consensus,0.4375,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@H](N)C(=O)NN,ENAMINE-REAL : Z2433377759,consensus,0.4375,enamine-real
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@@H](O)C(N)=O,ZINC15 : 38482077,consensus,0.43333333333333335,zinc15
CSCC[C@H](N)P(O)=O,CZRBNMUARBZMHQ-SCSAIBSYSA-N,CSCC[C@H](O)C(N)=O,ZINC15 : 38482076,consensus,0.43333333333333335,zinc15
