query_smiles,query_inchikey,smiles,identifier,search_type,score,database
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,CC(C)c1cnn2cc(Nc3ccc(S(=O)(=O)N(C)C)cc3)cnc12,ZINC15 : ZINC001174257020,consensus,0.5,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,C[C@@H](Nc1cc(NC2CC2)ncn1)c1ccc(S(=O)(=O)N(C)C)cc1,ZINC15 : ZINC000520364063,consensus,0.4166666666666667,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,C[C@H](Nc1cc(NC2CC2)ncn1)c1ccc(S(=O)(=O)N(C)C)cc1,ZINC15 : ZINC000520364064,consensus,0.4166666666666667,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,CC(C)c1cnn2cc(Nc3cccc(S(=O)(=O)N(C)C)c3)cnc12,ZINC15 : ZINC001203269301,consensus,0.41333333333333333,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,Cc1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)n(C2CCOCC2)n1,ZINC15 : ZINC001174257898,consensus,0.40540540540540543,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,Cc1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)n(C2CCC2)n1,ZINC15 : ZINC001174258490,consensus,0.4027777777777778,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,CC(C)c1cc2ncc(Nc3ccc(S(=O)(=O)N(C)C)cc3)cn2n1,ZINC15 : ZINC001174257092,consensus,0.3972602739726027,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,CC[C@H](C)C1CCC(Nc2ccc(S(=O)(=O)N(C)C)cn2)CC1,ZINC15 : ZINC001160667725,consensus,0.3972602739726027,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,CC[C@@H](C)C1CCC(Nc2ccc(S(=O)(=O)N(C)C)cn2)CC1,ZINC15 : ZINC001160667726,consensus,0.3972602739726027,zinc15
CC(C)C1=C2N=C(N[C@H]3CC[C@H](N)CC3)C=C(NC3=CC=C(C=C3)S(=O)(=O)N(C)C)N2N=C1,MDIWBYRNTPTYQI-QAQDUYKDSA-N,CC(C)n1cc(Nc2ccc(S(=O)(=O)N(C)C)cc2)cn1,ZINC15 : ZINC000061683661,consensus,0.39705882352941174,zinc15
