query_smiles,query_inchikey,smiles,identifier,search_type,score,database
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,CC1(C)O[C@H]2[C@@H](O1)[C@@H]1OC(C)(C)OC[C@H]1O[C@H]2O,ZINC15 : ZINC000008700265,consensus,0.43902439024390244,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@@H]1OC[C@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O1,ZINC15 : ZINC000006031665,consensus,0.425,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@H]1OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,ZINC15 : ZINC000004915577,consensus,0.425,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@@H]1OC[C@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,ZINC15 : ZINC000004915570,consensus,0.425,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@@H]1OC[C@@H]2O[C@H](O)[C@@H](O)[C@H](O)[C@H]2O1,ZINC15 : ZINC000142406135,consensus,0.425,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@@H]1OC[C@@H]2O[C@H](O)[C@H](O)[C@H](O)[C@H]2O1,ZINC15 : ZINC000248048421,consensus,0.425,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@H]1OC[C@@H]2O[C@@H](O)[C@@H](O)[C@H](O)[C@H]2O1,ZINC15 : ZINC000142405917,consensus,0.425,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@H]1OC[C@@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,ZINC15 : ZINC000004915586,consensus,0.425,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@@H]1OC[C@@H]2O[C@@H](O)[C@@H](O)[C@@H](O)[C@@H]2O1,ZINC15 : ZINC000004915581,consensus,0.425,zinc15
C[C@]1(OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@H]2O1)C(O)=O,QVVFNJUJKXWFAU-CECBSOHTSA-N,C[C@@H]1OC[C@@H]2O[C@H](O)[C@H](O)[C@@H](O)[C@@H]2O1,ZINC15 : ZINC000248048424,consensus,0.425,zinc15
